date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2004-01-10,Clermont Foot,Stade Malherbe Caen,2,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.6200,2.6200,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-10,Colchester,Barnsley,1,1,league-one,England,football_data,1,0,6,9,2,2,2,5,9,21,0,1,1,0,,,2.2500,3.2500,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-10,Coventry City,Watford,0,0,championship,England,football_data,0,0,13,11,6,5,12,6,6,9,0,1,0,0,,,2.0000,3.2500,3.2500,,,,,,,,2.0750,1.7750,2.0500,1.7500,,,,,72,2,0,0,,0
2004-01-10,Crewe,AFC Wimbledon,1,0,championship,England,football_data,0,0,13,27,7,12,0,6,8,8,1,0,0,0,,,1.6600,3.4000,4.5000,,,,,,,,1.8500,2.0000,1.8000,2.0000,,,,,72,2,0,0,,0
2004-01-10,Crystal Palace,Burnley,0,0,championship,England,football_data,0,0,14,6,6,5,7,5,10,9,0,1,0,0,,,1.8000,3.2500,4.0000,,,,,,,,1.9000,1.9500,1.9500,1.8500,,,,,72,2,0,0,,0
2004-01-10,Darlington,Hull City,0,1,league-two,England,football_data,0,1,10,7,4,6,10,5,16,8,2,2,0,0,,,4.0000,3.5000,1.7200,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-10,Doncaster,Leyton Orient,5,0,league-two,England,football_data,3,0,13,3,8,1,5,6,5,8,0,2,0,0,,,1.5700,3.6000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-10,Dumbarton,Forfar,2,1,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.5000,2.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-01-10,EA Guingamp,RC Strasbourg,3,2,ligue1,France,football_data,2,2,,,,,,,,,,,,,,,2.2500,3.2000,2.8000,,,,,,,,2.0500,1.8500,,,,,,,52,1,0,0,,0
2004-01-10,East Stirling,Stirling,2,4,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,7.0000,5.0000,1.2800,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-01-10,FC Metz,Bastia,1,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.0000,3.1000,,,,,,,,2.0000,1.9000,,,,,,,52,1,0,0,,0
2004-01-10,Fulham,Everton,2,1,premier-league,England,football_data,1,0,14,11,10,5,5,7,19,9,0,0,0,0,,,2.1000,3.2500,3.4000,,,,,,,,2.1000,1.8000,2.0500,1.7500,,,,,72,1,0,0,,0
2004-01-10,Getafe CF,Ciudad de Murcia,2,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.0000,2.7000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-10,Gillingham,Sheffield United,0,3,championship,England,football_data,0,1,13,13,5,6,3,4,14,10,2,1,0,0,,,2.8000,3.2500,2.4000,,,,,,,,1.9250,1.9250,1.9500,1.8500,,,,,72,2,0,0,,0
2004-01-10,Grenoble,ESTAC Troyes,1,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.4000,2.6000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-10,Grimsby,Plymouth,0,0,league-one,England,football_data,0,0,10,10,5,3,10,9,13,12,0,4,0,0,,,3.2500,3.2500,2.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-10,Gueugnon,Creteil,1,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.2500,2.5000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-10,Hartlepool,Peterboro,1,0,league-one,England,football_data,1,0,19,16,9,8,4,4,15,10,1,1,0,1,,,1.6600,3.4000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-10,Istres,Besancon,0,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,1.3300,3.7500,9.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-10,Kalithea,Ionikos,0,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,1.9000,3.0000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-10,Kuwait,Bahrain,0,4,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Gulf Cup,0
2004-01-10,Laval,Rouen,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.9000,2.6200,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-10,Leeds United,Tottenham Hotspur,0,1,premier-league,England,football_data,0,0,7,15,1,8,4,5,17,13,0,1,0,0,,,2.5000,3.2500,2.7000,,,,,,,,1.8250,2.0750,2.0000,1.8000,,,,,72,1,0,0,,0
2004-01-10,Liverpool,Aston Villa,1,0,premier-league,England,football_data,1,0,12,8,4,2,3,6,14,15,3,2,0,0,,,1.6600,3.4000,5.5000,,,,,,,,1.8750,2.0250,2.0000,1.8000,,,,,72,1,0,0,,0
2004-01-10,Mansfield,Kidderminster,1,0,league-two,England,football_data,1,0,6,9,3,6,1,7,14,10,4,0,0,0,,,1.6100,3.4000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-10,Maritimo,Boavista FC,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-10,Mauritius,South Africa,2,0,international,Mauritius,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,COSAFA Cup,0
2004-01-10,Montpellier HSC,FC Girondins de Bordeaux,1,2,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.2000,2.8000,,,,,,,,2.1000,1.8000,,,,,,,52,1,0,0,,0
2004-01-10,Niort,Sedan,1,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.6000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-10,Norwich City,Bradford City,0,1,championship,England,football_data,0,1,13,11,3,7,6,8,15,16,1,4,0,0,,,1.3600,4.0000,7.5000,,,,,,,,1.9500,1.9000,1.8000,2.0000,,,,,72,2,0,0,,0
2004-01-10,Notts County,Bristol City,1,2,league-one,England,football_data,1,1,12,9,4,6,5,3,15,11,3,0,0,0,,,3.0000,3.2500,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-10,OFI,Iraklis,2,2,greek-super,Greece,football_data,1,2,,,,,,,,,,,,,,,2.3000,3.0000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-10,Oxford United,Lincoln,0,0,league-two,England,football_data,0,0,13,7,11,5,6,3,15,10,0,1,0,0,,,1.6100,3.4000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-10,Pacos Ferreira,FC Porto,0,2,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,7.0000,3.7500,1.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-10,Paris Saint-Germain,LOSC Lille,1,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.5000,6.0000,,,,,,,,2.1000,1.8000,,,,,,,52,1,0,0,,0
2004-01-10,Parma Calcio,Inter Milan,1,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,3.1000,3.0000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-10,Portsmouth,Manchester City,4,2,premier-league,England,football_data,1,2,11,15,8,6,2,7,7,8,0,2,0,0,,,2.5000,3.2500,2.7000,,,,,,,,1.9000,2.0000,2.0000,1.8000,,,,,72,1,0,0,,0
2004-01-10,Queens Park,Stranraer,0,4,scottish-div3,Scotland,football_data,0,3,,,,,,,,,,,,,,,4.0000,3.6000,1.6600,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-01-10,RC Lens,FC Nantes,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.2500,3.2500,,,,,,,,2.1000,1.8000,,,,,,,52,1,0,0,,0
2004-01-10,RCD Mallorca,Celta de Vigo,2,4,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.2500,3.2500,,,,,,,,1.9000,2.0000,2.0000,1.8000,,,,,56,1,0,0,,0
2004-01-10,Reading,Ipswich Town,1,1,championship,England,football_data,0,0,9,11,6,3,5,6,6,9,0,2,0,0,,,2.3700,3.2000,2.6200,,,,,,,,1.7750,2.0750,1.9500,1.8500,,,,,72,2,0,0,,0
2004-01-10,Real Sociedad,Real Madrid,1,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,4.3300,3.4000,1.8000,,,,,,,,2.0750,1.8250,1.8500,1.9500,,,,,56,1,0,0,,0
2004-01-10,Rio Ave FC,Nacional,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.2500,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-10,Rushden & D,Luton Town,2,2,league-one,England,football_data,1,2,14,13,7,10,6,2,12,15,1,3,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-10,Sheffield Wednesday,Swindon Town,1,1,league-one,England,football_data,0,0,14,9,7,6,7,4,14,14,1,2,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-10,Sochaux,OGC Nice,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.0000,4.3300,,,,,,,,1.8250,2.0750,,,,,,,52,1,0,0,,0
2004-01-10,Stenhousemuir,Alloa,1,3,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.5000,2.6000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-01-10,Stockport,Wycombe Wanderers,2,0,league-one,England,football_data,2,0,12,8,7,7,6,4,14,8,1,1,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-10,Stoke City,Derby County,2,1,championship,England,football_data,1,1,10,12,5,7,6,1,13,15,2,2,0,0,,,1.8000,3.2500,4.0000,,,,,,,,2.0000,1.8500,2.0000,1.8000,,,,,72,2,0,0,,0
2004-01-10,Sunderland,Nottingham Forest,1,0,championship,England,football_data,1,0,11,5,5,0,7,2,10,11,1,1,0,0,,,1.6100,3.4000,5.0000,,,,,,,,2.0250,1.8250,2.0000,1.8000,,,,,72,2,0,0,,0
2004-01-10,Suriname,Curaçao,1,1,international,Suriname,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-01-10,Torquay,Northampton,3,1,league-two,England,football_data,2,0,20,8,13,6,8,4,11,16,0,1,0,0,,,1.9000,3.2500,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-10,Toulouse FC,Stade Rennais,2,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.0000,2.8700,,,,,,,,2.1000,1.8000,,,,,,,52,1,0,0,,0
2004-01-10,UD Almeria,Tenerife,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9000,2.6200,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-10,UD Las Palmas,Poli Ejido,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.6000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-10,West Ham United,Preston North End,1,2,championship,England,football_data,1,0,6,6,2,5,7,9,12,13,2,5,0,0,,,1.7200,3.2500,4.3300,,,,,,,,1.8500,2.0000,1.9000,1.9000,,,,,72,2,0,0,,0
2004-01-10,Wigan Athletic,Millwall,0,0,championship,England,football_data,0,0,11,8,5,5,8,6,9,16,1,4,0,0,,,1.8300,3.2500,3.7500,,,,,,,,1.9000,1.9500,2.0000,1.8000,,,,,72,2,0,0,,0
2004-01-10,Yeovil,Rochdale,1,0,league-two,England,football_data,1,0,9,4,9,4,1,4,17,16,0,2,0,0,,,1.5700,3.4000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-10,York,Carlisle,2,0,league-two,England,football_data,1,0,9,15,5,7,7,5,13,13,1,1,0,0,,,1.6600,3.4000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-11,AC Milan,Reggina,3,1,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,1.2500,4.5000,11.0000,,,,,,,,1.9750,1.9250,1.7500,2.0500,,,,,56,1,0,0,,0
2004-01-11,AEK,Egaleo,2,2,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.5500,3.3000,4.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-11,Algeciras,CD Leganes,1,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.6200,2.6200,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Alverca,Moreirense FC,1,2,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.9000,3.2000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-11,Aris FC,Akratitos,3,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.4500,3.4000,5.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-11,Ascoli,Albinoleffe,2,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.8300,2.7500,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Atalanta BC,Treviso,2,2,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.4400,3.2500,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Ath Madrid,Athletic Bilbao,3,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.2500,4.0000,,,,,,,,2.0500,1.8500,1.9000,1.9000,,,,,56,1,0,0,,0
2004-01-11,Barbados,Grenada,2,0,international,Barbados,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-01-11,CA Osasuna,Sevilla FC,1,1,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.2000,3.6000,,,,,,,,2.1000,1.8000,2.1000,1.7000,,,,,56,1,0,0,,0
2004-01-11,Cadiz CF,Sp Gijon,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.6200,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Cagliari Calcio,Avellino,3,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.4400,3.2500,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Catania,Triestina,0,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8300,2.6200,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Chalkidona,Proodeftiki,2,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.5000,3.4000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-11,Como 1907,Messina,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.5000,2.6200,2.8700,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Cordoba,Vallecano,2,3,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.0000,2.7000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Deportivo Alaves,Numancia,1,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.2000,2.6200,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Empoli FC,Ancona,2,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.0000,4.3300,,,,,,,,2.0500,1.8500,2.0500,1.7500,,,,,56,1,0,0,,0
2004-01-11,Est Amadora,Academica,2,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.3700,3.2000,2.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-11,FC Barcelona,Real Zaragoza,3,0,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,1.6100,3.4000,5.0000,,,,,,,,2.1250,1.7750,1.9000,1.9000,,,,,56,1,0,0,,0
2004-01-11,La Coruna,Santander,1,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.4000,3.7500,7.5000,,,,,,,,1.9500,1.9500,1.8000,2.0000,,,,,56,1,0,0,,0
2004-01-11,Le Havre AC,FC Lorient,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.5000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Leicester City,Chelsea,0,4,premier-league,England,football_data,0,2,6,11,3,6,6,2,17,7,0,1,0,0,,,6.0000,3.5000,1.6100,,,,,,,,2.0250,1.8750,1.9500,1.8500,,,,,72,1,0,0,,0
2004-01-11,Leiria,SL Benfica,3,3,primeira-liga,Portugal,football_data,2,1,,,,,,,,,,,,,,,4.3300,3.4000,1.6600,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-11,Levante UD,Xerez,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.0000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Malaga B,SD Eibar,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.8700,2.6200,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Manchester United,Newcastle United,0,0,premier-league,England,football_data,0,0,12,7,7,3,2,3,13,11,2,0,0,0,,,1.4400,4.0000,7.5000,,,,,,,,1.8000,2.1000,1.8000,2.0000,,,,,72,1,0,0,,0
2004-01-11,Murcia,Espanol,0,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.2500,3.0000,,,,,,,,1.9250,1.9750,2.0000,1.8000,,,,,56,1,0,0,,0
2004-01-11,Olympiakos CFP,PAOK FC,1,2,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.4000,3.6000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-11,Oman,Qatar,2,0,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2004-01-11,Palermo,Livorno,4,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.8000,2.7000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Paniliakos,Panionios,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.4500,2.9000,2.4500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-11,Perugia,AS Roma,0,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,5.5000,3.0000,1.6600,,,,,,,,2.0750,1.8250,1.8500,1.9500,,,,,56,1,0,0,,0
2004-01-11,Pescara,Hellas Verona,2,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.9000,2.6200,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Piacenza,Bari,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.5000,3.0000,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Real Betis,Malaga CF,3,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.2500,3.0000,,,,,,,,1.8000,2.1000,2.0500,1.7500,,,,,56,1,0,0,,0
2004-01-11,Recreativo,Elche,3,0,la-liga-2,Spain,football_data,3,0,,,,,,,,,,,,,,,2.2500,2.6000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,SS Lazio,Brescia Calcio,0,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,1.5000,3.4000,6.5000,,,,,,,,1.9500,1.9500,1.8000,2.0000,,,,,56,1,0,0,,0
2004-01-11,SSC Napoli,Genoa CFC,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7200,2.7500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Salamanca,Terrassa,2,3,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.1000,2.6200,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Siena,Modena,4,0,serie-a,Italy,football_data,2,0,,,,,,,,,,,,,,,1.9000,2.9000,4.0000,,,,,,,,2.0500,1.8500,2.1500,1.6600,,,,,56,1,0,0,,0
2004-01-11,Sp Braga,Belenenses,2,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.7200,3.2000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-11,Torino FC,ACF Fiorentina,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.0000,2.6200,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,UC Sampdoria,Juventus,1,2,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,4.2000,3.1000,1.9000,,,,,,,,1.9500,1.9500,1.9500,1.8500,,,,,56,1,0,0,,0
2004-01-11,US Lecce,Bologna FC,1,2,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.0000,3.0000,,,,,,,,2.0500,1.8500,2.1000,1.7000,,,,,56,1,0,0,,0
2004-01-11,Venezia FC,Ternana,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.6200,2.6200,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Vicenza,Salernitana,3,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.3000,2.5000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-11,Villarreal CF,Real Valladolid,3,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.2500,4.0000,,,,,,,,1.9500,1.9500,2.0500,1.7500,,,,,56,1,0,0,,0
2004-01-11,Xanthi,Panathinaikos FC,0,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,5.4000,3.5000,1.4500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-11,Yemen,United Arab Emirates,0,3,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2004-01-12,Beira Mar,Gil Vicente FC,1,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.6600,3.4000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-12,SCO Angers,Amiens,1,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.5000,2.6000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-13,Lincoln,Cheltenham,0,0,league-two,England,football_data,0,0,9,8,2,3,7,3,10,10,0,2,0,0,,,1.6100,3.4000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-13,Macclesfield,Bristol Rvs,2,1,league-two,England,football_data,1,0,13,13,9,10,6,8,4,9,1,1,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-14,Egypt,DR Congo,2,2,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-01-14,Port Vale,Blackpool,2,1,league-one,England,football_data,2,0,9,6,6,3,5,5,9,12,2,1,0,0,,,1.9000,3.2500,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-14,Tunisia,Benin,2,0,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-01-15,Algeria,Mali,0,2,international,Algeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-01-16,ACF Fiorentina,Cagliari Calcio,2,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.0000,2.5000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-16,Beira Mar,Maritimo,2,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-16,KRC Genk,Club Brugge KV,1,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.2500,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-16,Libya,Kenya,2,0,international,Libya,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-01-17,AFC Wimbledon,Stoke City,0,1,championship,England,football_data,0,0,12,18,5,8,5,7,20,17,3,4,0,1,,,2.5000,3.4000,2.3700,,,,,,,,1.9000,1.9500,2.0000,1.8000,,,,,72,2,0,0,,0
2004-01-17,Alloa,Dumbarton,3,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.6000,3.5000,2.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-01-17,Amiens,Gueugnon,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.6600,3.0000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-17,Arbroath,Berwick,1,2,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.4000,2.3000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-01-17,Barnsley,Bournemouth,1,1,league-one,England,football_data,0,1,18,4,9,3,8,4,10,8,1,1,0,0,,,1.6600,3.4000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-17,Bastia,AS Monaco,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,3.7500,3.2500,1.8300,,,,,,,,1.9000,2.0000,,,,,,,52,1,0,0,,0
2004-01-17,Bergen,Germinal,3,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.2500,2.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-17,Besancon,Laval,2,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.0000,2.8700,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-17,Bolton Wanderers,Portsmouth,1,0,premier-league,England,football_data,0,0,13,8,6,3,2,2,9,13,1,1,0,1,,,1.8300,3.2500,4.5000,,,,,,,,1.9000,2.0000,2.0500,1.7500,,,,,72,1,0,0,,0
2004-01-17,Bradford City,Cardiff City,0,1,championship,England,football_data,0,0,14,14,4,5,5,1,19,17,2,2,0,1,,,2.5000,3.2000,2.5000,,,,,,,,1.8750,1.9750,1.9500,1.8500,,,,,72,2,0,0,,0
2004-01-17,Brechin,St Mirren FC,2,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.6000,3.5000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-17,Bristol City,Chesterfield,4,0,league-one,England,football_data,1,0,18,8,12,5,10,3,11,13,2,3,0,0,,,1.4400,3.6000,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
