date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2014-01-06,SS Lazio,Inter Milan,1,0,serie-a,Italy,football_data,0,0,8,10,3,1,6,4,11,16,3,2,0,0,,,2.4000,3.3000,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-06,SSC Napoli,UC Sampdoria,2,0,serie-a,Italy,football_data,0,0,19,15,6,4,7,1,13,14,3,3,0,0,,,1.3600,4.7500,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-06,Udinese Calcio,Hellas Verona,1,3,serie-a,Italy,football_data,1,2,23,8,3,3,4,4,10,13,0,2,0,0,,,1.8000,3.4000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-06,Vallecano,Villarreal CF,2,5,la-liga,Spain,football_data,0,3,19,12,8,6,11,5,14,18,3,3,0,0,,,3.3000,3.4000,2.1500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-07,Bahrain,Kuwait,0,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,WAFF Championship,1
2014-01-07,Qatar,Jordan,2,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,WAFF Championship,0
2014-01-07,Shrewsbury Town,Leyton Orient,0,2,league-one,England,football_data,0,1,11,13,1,5,1,7,6,17,1,2,0,0,,,3.4000,3.5000,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-07,Zimbabwe,Gabon,2,0,international,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2014-01-08,AS Saint-Etienne,Evian Thonon Gaillard,1,0,ligue1,France,football_data,1,0,16,11,7,1,5,6,5,15,0,3,0,0,,,1.5300,4.0000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-10,AJ Auxerre,Arles,1,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.8500,3.1000,4.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-10,Aberdeen FC,Hibernian FC,1,0,scottish-prem,Scotland,football_data,0,0,11,8,2,3,12,1,13,10,1,2,0,0,,,1.7300,3.6000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-10,CA Bastia,Niort,0,3,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,3.5000,3.0000,2.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-10,Dijon FCO,Istres,4,1,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-10,ESTAC Troyes,Clermont Foot,2,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,1.7300,3.2500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-10,Granada CF,Real Valladolid,4,0,la-liga,Spain,football_data,2,0,15,10,8,1,8,5,11,13,0,3,0,0,,,2.0000,3.3000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-10,Laval,Nimes,1,3,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.3000,3.1000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-10,Le Havre AC,FC Metz,2,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.1000,3.0000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-10,Leicester City,Derby County,4,1,championship,England,football_data,1,0,25,9,8,1,6,7,16,14,0,1,0,0,,,2.0500,3.6000,3.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-10,Montpellier HSC,AS Monaco,1,1,ligue1,France,football_data,0,0,8,9,5,4,4,3,14,18,1,4,0,0,,,4.6000,3.3000,1.8300,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-10,Sp Braga,Vitoria SC,3,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-10,Tours,Stade Malherbe Caen,2,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.9000,3.0000,2.5500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-11,AFC Wimbledon,Torquay,0,2,league-two,England,football_data,0,2,9,9,1,5,6,2,14,11,2,3,0,0,,,2.1500,3.5000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-11,AS Livorno,Parma FC,0,3,serie-a,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-01-11,Accrington Stanley,Newport County,3,3,league-two,England,football_data,2,1,10,7,7,4,5,6,13,12,0,2,0,0,,,2.9000,3.4000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-11,Ajaccio,Paris Saint-Germain,1,2,ligue1,France,football_data,1,1,6,19,2,8,1,6,17,12,2,2,0,0,,,13.0000,6.5000,1.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Albion Rvs,Montrose,1,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.8500,4.0000,3.6000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-01-11,Arbroath,Brechin,0,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.6300,3.5000,2.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-01-11,Ath Madrid,FC Barcelona,0,0,la-liga,Spain,football_data,0,0,6,9,2,2,7,6,17,9,2,3,0,0,,,3.1000,3.5000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Athletic Bilbao,UD Almeria,6,1,la-liga,Spain,football_data,3,1,15,9,7,2,8,6,13,10,2,1,0,0,,,1.4000,4.5000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Atlético Madrid,FC Barcelona,0,0,la-liga,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2014-01-11,Ayr,Airdrie Utd,3,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.5300,4.3300,5.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-01-11,Berwick,Annan Athletic,1,4,scottish-div3,Scotland,football_data,0,3,,,,,,,,,,,,,,,2.5000,3.5000,2.6300,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-01-11,Blackburn Rovers,Doncaster,1,0,championship,England,football_data,1,0,14,10,3,3,4,5,16,11,2,4,0,0,,,1.5300,4.3300,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Blackpool,Middlesbrough,0,2,championship,England,football_data,0,0,16,8,5,3,8,3,3,13,2,1,0,0,,,2.9000,3.4000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Bologna FC,Lazio Roma,0,0,serie-a,Italy,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2014-01-11,Bologna FC,SS Lazio,0,0,serie-a,Italy,football_data,0,0,12,2,4,0,1,3,8,13,2,2,0,0,,,3.1000,3.1000,2.3800,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Bolton Wanderers,Nottingham Forest,1,1,championship,England,football_data,0,0,17,13,8,4,6,3,14,17,2,4,0,0,,,2.8800,3.4000,2.6300,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Bradford City,Bristol City,1,1,league-one,England,football_data,1,1,13,10,7,5,12,4,10,8,1,1,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Brentford,Port Vale,2,0,league-one,England,football_data,1,0,25,5,13,0,12,2,12,15,0,1,0,0,,,1.5000,4.5000,7.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Brighton & Hove Albion,Birmingham City,1,0,championship,England,football_data,0,0,17,6,7,1,8,6,11,10,3,3,0,0,,,1.8300,3.6000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Bristol Rvs,Exeter City,2,1,league-two,England,football_data,1,1,17,12,3,5,5,6,8,10,2,0,0,0,,,2.2000,3.5000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-11,Burton,Cheltenham,2,1,league-two,England,football_data,0,0,21,7,8,3,6,3,10,12,1,2,0,0,,,2.3500,3.5000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-11,CD Alavés,Real Jaén,1,2,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-11,Cardiff City,West Ham United,0,2,premier-league,England,football_data,0,1,19,10,7,3,8,7,7,16,1,3,0,1,,,2.0000,3.5000,4.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Celta de Vigo,Valencia CF,2,1,la-liga,Spain,football_data,0,1,21,11,8,2,4,2,7,14,0,2,0,0,,,3.1000,3.3000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Chesterfield,Bury,4,0,league-two,England,football_data,1,0,21,5,7,4,10,2,14,12,3,1,0,1,,,1.8500,3.7500,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-11,Colchester,Gillingham,3,0,league-one,England,football_data,0,0,24,8,14,2,7,1,3,12,1,1,0,0,,,2.4500,3.4000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Cowdenbeath,Dumbarton,2,4,scottish-div1,Scotland,football_data,2,2,,,,,,,,,,,,,,,2.5000,3.4000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-11,Creteil,Chateauroux,3,2,ligue2,France,football_data,1,2,,,,,,,,,,,,,,,2.0500,3.1000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-11,Dag and Red,Fleetwood Town,0,1,league-two,England,football_data,0,0,7,9,1,3,9,6,10,14,1,3,0,0,,,3.0000,3.4000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-11,Deportivo Alaves,Jaen,1,2,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.7500,3.4000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-11,Deportivo La Coruña,Girona FC,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2014-01-11,Dundee FC,Livingston FC,0,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.6200,4.0000,5.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-11,Dunfermline,Stranraer,3,2,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.1000,3.8000,3.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-01-11,EA Guingamp,AS Saint-Etienne,0,0,ligue1,France,football_data,0,0,12,9,3,4,5,4,14,21,0,1,0,0,,,3.1000,3.1000,2.3800,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,East Stirling,Peterhead,2,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,4.3300,4.0000,1.7300,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-01-11,Elche,Sevilla FC,1,1,la-liga,Spain,football_data,0,0,10,10,3,3,8,5,7,23,2,3,0,0,,,3.3000,3.4000,2.1500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Elgin,Clyde,3,1,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.5000,2.6300,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-01-11,Everton,Norwich City,2,0,premier-league,England,football_data,1,0,23,12,5,3,10,5,7,14,1,2,0,0,,,1.4000,5.0000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,FC Girondins de Bordeaux,Toulouse FC,0,1,ligue1,France,football_data,0,0,11,11,3,2,5,1,19,8,2,1,1,1,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Falkirk,Hamilton,0,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-11,Forfar,Stenhousemuir,3,0,scottish-div2,Scotland,football_data,3,0,,,,,,,,,,,,,,,2.1500,3.5000,3.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-01-11,Fulham,Sunderland,1,4,premier-league,England,football_data,0,2,17,10,5,6,10,6,15,13,3,3,0,0,,,2.2000,3.3000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,GD Estoril Praia,Sp Lisbon,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,3.2000,3.4000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-11,Hartlepool,Rochdale,0,3,league-two,England,football_data,0,0,15,11,4,5,7,6,9,12,1,2,0,0,,,2.6000,3.5000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-11,Heart of Midlothian,Motherwell FC,0,1,scottish-prem,Scotland,football_data,0,1,10,13,5,5,5,4,11,16,0,1,0,0,,,7.0000,4.3300,1.4400,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Huddersfield Town,Millwall,1,0,championship,England,football_data,0,0,17,10,5,3,5,5,5,13,0,3,0,0,,,1.9500,3.6000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Hull City,Chelsea,0,2,premier-league,England,football_data,0,0,10,14,2,5,1,7,12,7,2,1,0,0,,,6.5000,4.0000,1.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Ipswich Town,Queens Park Rangers,1,3,championship,England,football_data,0,0,16,11,4,6,5,4,7,9,1,1,0,0,,,3.0000,3.2500,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,La Coruna,Girona FC,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.5700,3.7500,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-11,Levadeiakos,Ergotelis,2,0,greek-super,Greece,football_data,2,0,,,,,,,,,,,,,,,2.1500,3.2000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-11,Leyton Orient,Carlisle,4,0,league-one,England,football_data,1,0,17,6,7,2,9,2,18,13,2,3,0,0,,,1.6700,4.0000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Livorno,Parma Calcio,0,3,serie-a,Italy,football_data,0,1,19,9,5,5,6,6,13,21,1,1,0,0,,,3.0000,3.2000,2.3800,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Manchester United,Swansea City,2,0,premier-league,England,football_data,0,0,16,13,5,2,3,5,9,10,0,2,0,0,,,1.5700,4.0000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Mansfield,Scunthorpe,0,2,league-two,England,football_data,0,1,11,16,4,5,3,5,8,3,0,0,0,0,,,3.1000,3.4000,2.4500,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-11,Milton Keynes Dons,Shrewsbury Town,3,2,league-one,England,football_data,2,1,17,11,7,4,11,3,12,13,2,1,0,0,,,1.6700,3.8000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Morecambe,Wycombe Wanderers,1,1,league-two,England,football_data,0,1,5,5,1,3,3,4,7,8,1,2,0,0,,,2.4500,3.4000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-11,Morton,Raith Rvs,0,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,3.3000,3.5000,2.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-11,Northampton,York,0,2,league-two,England,football_data,0,0,13,6,2,3,5,1,12,5,0,2,0,0,,,2.8000,3.2500,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-11,Notts County,Sheffield United,2,1,league-one,England,football_data,1,1,8,14,3,1,3,3,21,21,1,3,0,0,,,3.0000,3.4000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,OFI,Veria,0,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.7000,3.5000,5.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-11,Oldham Athletic,Stevenage,1,0,league-one,England,football_data,1,0,12,8,2,3,4,4,7,15,0,0,0,1,,,1.8500,3.7500,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Olympique Lyonnais,Sochaux,2,0,ligue1,France,football_data,0,0,18,10,5,2,1,7,19,19,1,1,0,0,,,1.4000,4.5000,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Oxford United,Portsmouth,0,0,league-two,England,football_data,0,0,13,4,2,0,6,5,13,15,2,5,0,0,,,2.1000,3.5000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-11,Panathinaikos FC,Panionios,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.2500,5.5000,12.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-11,Partick,Ross County FC,3,3,scottish-prem,Scotland,football_data,2,1,10,9,4,5,4,2,12,14,3,1,0,1,,,2.0500,3.3000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Plymouth,Southend,1,1,league-two,England,football_data,0,0,16,17,4,5,4,6,17,17,1,0,0,0,,,2.6300,3.3000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-11,Ponferradina,UD Las Palmas,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2500,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-11,Queen of Sth,Alloa,3,1,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.8500,3.5000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-11,Queens Park,Stirling,0,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.5000,3.6000,2.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-01-11,RC Celta,Valencia CF,2,1,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-01-11,Rangers FC,East Fife,2,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.0800,10.0000,26.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-01-11,Real Madrid B,Murcia,2,2,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,1.9100,3.5000,3.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-11,Real Madrid Castilla,Real Murcia,2,2,la-liga-2,Spain,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-11,Rio Ave FC,Maritimo,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.2000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-11,Rotherham United,Crewe Alexandra,4,2,league-one,England,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-11,Rotherham United,Crewe,4,2,league-one,England,football_data,1,1,18,9,8,4,5,5,21,10,3,3,0,0,,,1.5300,4.5000,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,SCO Angers,Nancy,1,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.1500,3.0000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-11,SD Ponferradina,UD Las Palmas,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2014-01-11,Sheffield Wednesday,Leeds United,6,0,championship,England,football_data,2,0,19,5,8,1,3,1,13,8,3,1,0,1,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Southampton,West Bromwich Albion,1,0,premier-league,England,football_data,0,0,18,4,5,2,4,4,11,17,1,2,0,0,,,1.8300,3.7000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,St Johnstone FC,St Mirren FC,2,0,scottish-prem,Scotland,football_data,0,0,19,3,6,0,9,3,14,15,2,2,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Stade Rennais,OGC Nice,0,0,ligue1,France,football_data,0,0,19,6,4,0,5,1,12,7,2,1,0,0,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Swindon Town,Peterboro,2,1,league-one,England,football_data,1,0,8,11,5,3,4,8,7,7,1,0,0,1,,,2.3000,3.5000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Tottenham Hotspur,Crystal Palace,2,0,premier-league,England,football_data,0,0,10,14,4,2,5,11,12,12,1,2,0,0,,,1.3600,5.0000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Tranmere,Walsall,1,1,league-one,England,football_data,0,1,7,9,3,3,2,3,11,11,0,3,0,0,,,4.0000,3.5000,2.0500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Valenciennes,Bastia,3,2,ligue1,France,football_data,2,0,8,16,3,3,4,4,8,10,0,0,0,0,,,2.0500,3.3000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-11,Watford,Reading,0,1,championship,England,football_data,0,1,19,15,5,1,5,3,16,13,2,4,1,0,,,1.8500,3.8000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Wigan Athletic,Bournemouth,3,0,championship,England,football_data,1,0,22,14,10,5,4,8,10,7,1,0,0,0,,,1.9100,3.7500,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Wigan Athletic,AFC Bournemouth,3,0,championship,England,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-11,Wolverhampton Wanderers,Preston North End,2,0,league-one,England,football_data,1,0,20,5,8,1,1,7,16,9,1,2,0,0,,,2.0500,3.5000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-11,Yeovil,Burnley,1,2,championship,England,football_data,0,1,15,19,2,9,6,3,13,8,1,0,0,0,,,3.9000,3.6000,2.0500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-12,AS Roma,Genoa CFC,4,0,serie-a,Italy,football_data,3,0,22,0,8,0,4,1,13,7,0,2,0,1,,,1.3600,4.5000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-12,Academica,Pacos Ferreira,4,2,primeira-liga,Portugal,football_data,2,2,,,,,,,,,,,,,,,2.5000,3.1000,2.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-12,Apollon,Giannina,4,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.3800,3.2000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-12,Arouca,Belenenses,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,2.6000,3.0000,2.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-12,Asteras Tripolis,Platanias,3,0,greek-super,Greece,football_data,2,0,,,,,,,,,,,,,,,1.4500,3.7500,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-12,Atalanta BC,Calcio Catania,2,1,serie-a,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-01-12,Atalanta BC,Catania,2,1,serie-a,Italy,football_data,0,0,17,12,8,4,8,10,13,13,2,3,0,0,,,1.8500,3.4000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-12,Atromitos FC,Olympiakos CFP,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,5.5000,3.8000,1.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-12,Barcelona B,Hercules,5,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-12,CD Mirandés,CD Lugo,2,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-12,CD Tenerife,Sporting Gijón,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2014-01-12,Cagliari Calcio,Juventus,1,4,serie-a,Italy,football_data,1,1,8,15,3,9,4,4,10,13,2,1,1,0,,,7.0000,4.3300,1.4400,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-12,Coventry City,Crawley Town,2,2,league-one,England,football_data,1,0,11,8,3,4,4,2,12,9,1,0,0,0,,,2.1000,3.6000,3.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-12,Espanol,Real Madrid,0,1,la-liga,Spain,football_data,0,0,11,23,1,8,3,8,19,12,2,1,0,0,,,7.5000,5.5000,1.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-12,Espanyol Barcelona,Real Madrid,0,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-01-12,Evian Thonon Gaillard,Olympique Marseille,1,2,ligue1,France,football_data,1,2,14,9,6,4,10,2,11,12,0,0,0,0,,,3.6000,3.1000,2.1500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-12,FC Barcelona B,Hércules CF,5,0,la-liga-2,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-12,FC Nantes,FC Lorient,1,0,ligue1,France,football_data,0,0,10,11,4,3,8,8,10,12,0,0,0,0,,,2.1500,3.2000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-12,Getafe CF,Rayo Vallecano,0,1,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-01-12,Getafe CF,Vallecano,0,1,la-liga,Spain,football_data,0,1,14,14,5,5,12,7,19,14,5,1,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-12,Hellas Verona,SSC Napoli,0,3,serie-a,Italy,football_data,0,1,11,15,2,8,4,3,21,19,1,1,0,0,,,3.8000,3.5000,1.9500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-12,Inverness C,Dundee United,1,1,scottish-prem,Scotland,football_data,1,1,12,7,8,2,11,9,12,13,1,0,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
