date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2003-01-11,Grenoble,Wasquehal,3,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.8330,2.8750,4.3330,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-11,Huddersfield Town,Peterboro,0,1,league-one,England,football_data,0,0,9,5,7,2,6,7,16,14,1,1,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-11,Hull City,Exeter City,2,2,league-two,England,football_data,0,0,19,13,11,8,7,3,12,14,1,3,0,1,,,1.5710,3.6000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-11,Kalithea,Iraklis,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.4500,2.8000,2.4500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-11,Kidderminster,Rushden & D,0,2,league-two,England,football_data,0,1,10,11,3,6,5,5,8,13,0,2,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-11,Leicester City,Stoke City,0,0,championship,England,football_data,0,0,11,13,3,7,9,4,12,22,2,3,1,1,,,1.4000,3.7500,7.5000,,,,,,,,,,1.7200,2.0000,,,,,69,2,0,0,,0
2003-01-11,Liverpool,Aston Villa,1,1,premier-league,England,football_data,1,0,19,8,11,3,9,2,11,18,1,2,0,0,,,1.5330,3.5000,5.5000,,,,,,,,,,2.0000,1.7200,,,,,69,1,0,0,,0
2003-01-11,Maldives,Bhutan,6,0,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,SAFF Cup,1
2003-01-11,Manchester City,Leeds United,2,1,premier-league,England,football_data,1,0,11,4,5,3,8,8,9,12,0,4,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,1.8000,1.9000,,,,,69,1,0,0,,0
2003-01-11,Mansfield,Wycombe Wanderers,0,0,league-one,England,football_data,0,0,14,4,6,3,12,3,11,16,2,2,0,0,,,2.4000,3.2000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-11,Middlesbrough,Southampton,2,2,premier-league,England,football_data,0,1,12,17,4,8,7,4,7,10,0,2,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,2.0000,1.7200,,,,,69,1,0,0,,0
2003-01-11,Millwall,Watford,4,0,championship,England,football_data,2,0,16,8,9,3,6,6,15,20,2,3,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,1.9000,1.8000,,,,,69,2,0,0,,0
2003-01-11,Murcia,UD Las Palmas,6,1,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,2.0000,2.7500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-11,Norwich City,Rotherham United,1,1,championship,England,football_data,0,1,12,8,4,3,5,1,14,14,1,3,0,0,,,1.6670,3.5000,4.3330,,,,,,,,,,1.7200,2.0000,,,,,69,2,0,0,,0
2003-01-11,OGC Nice,LOSC Lille,2,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.9090,3.0000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-11,Oviedo,Poli Ejido,0,3,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.4000,2.7500,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-11,Queens Park,Gretna,1,2,scottish-div3,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.2500,3.5000,2.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2003-01-11,Queens Park Rangers,Barnsley,1,0,league-one,England,football_data,1,0,4,6,1,2,8,8,12,11,0,3,0,0,,,1.6150,3.6000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-11,Scunthorpe,Leyton Orient,2,1,league-two,England,football_data,1,1,11,5,8,3,10,7,13,8,1,2,0,0,,,2.8000,3.2500,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-11,Sheffield Wednesday,Reading,3,2,championship,England,football_data,0,2,9,8,4,5,3,10,8,5,1,1,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,2.0000,1.7200,,,,,69,2,0,0,,0
2003-01-11,Sp Lisbon,FC Porto,0,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.4000,3.2500,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-11,St Johnstone FC,Ross County FC,2,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.6150,3.6000,4.3330,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-11,Stade Rennais,EA Guingamp,2,1,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.0000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-11,Sunderland,Blackburn Rovers,0,0,premier-league,England,football_data,0,0,9,12,4,4,3,4,18,12,1,3,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,2.1000,1.6600,,,,,69,1,0,0,,0
2003-01-11,Terrassa,Elche,1,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.3750,2.6250,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-11,Torquay,York,3,1,league-two,England,football_data,3,1,19,4,12,3,11,8,19,14,3,4,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-11,Toulouse FC,FC Lorient,3,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,1.8330,2.8750,4.3330,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-11,UD Almeria,Sp Gijon,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2500,2.7500,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-11,Valencia CF,Real Sociedad,2,2,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.8330,3.2000,3.7500,,,,,,,,,,1.9000,1.8000,,,,,53,1,0,0,,0
2003-01-11,Vitoria SC,SL Benfica,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.2500,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-11,Walsall,Wolverhampton Wanderers,0,1,championship,England,football_data,0,0,6,10,2,3,3,5,15,14,2,3,0,0,,,2.6000,3.2000,2.4000,,,,,,,,,,1.8000,1.9000,,,,,69,2,0,0,,0
2003-01-11,West Bromwich Albion,Manchester United,1,3,premier-league,England,football_data,1,2,9,9,3,4,2,6,10,7,0,1,0,0,,,5.5000,3.5000,1.5330,,,,,,,,,,1.8300,1.8300,,,,,69,1,0,0,,0
2003-01-11,West Ham United,Newcastle United,2,2,premier-league,England,football_data,2,1,13,12,8,7,5,3,17,18,0,1,0,0,,,2.7000,3.2000,2.3000,,,,,,,,,,1.8000,1.9000,,,,,69,1,0,0,,0
2003-01-12,AEK,Panahaiki,6,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.1000,6.0000,14.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-12,AS Roma,Chievo Verona,0,1,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7270,3.2000,4.3330,,,,,,,,,,1.7200,2.0000,,,,,53,1,0,0,,0
2003-01-12,Afghanistan,India,0,4,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,SAFF Cup,1
2003-01-12,Ascoli,Siena,2,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.5000,2.6250,2.8750,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,Ath Madrid,La Coruna,3,1,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,2.5000,3.1000,2.5000,,,,,,,,,,2.0000,1.7200,,,,,53,1,0,0,,0
2003-01-12,Athletic Bilbao,Villarreal CF,0,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,1.8330,3.2000,3.7500,,,,,,,,,,1.9000,1.8000,,,,,53,1,0,0,,0
2003-01-12,Badajoz,Numancia,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.1000,2.7500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,Barbados,Jamaica,1,0,international,Barbados,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2003-01-12,Birmingham City,Arsenal,0,4,premier-league,England,football_data,0,2,10,12,4,9,7,5,13,17,2,2,0,0,,,5.0000,3.4000,1.6150,,,,,,,,,,1.8000,1.9000,,,,,69,1,0,0,,0
2003-01-12,Boavista FC,Nacional,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.6150,3.5000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-12,Bologna FC,AC Milan,0,2,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,2.7000,3.0000,2.3750,,,,,,,,,,1.7200,2.0000,,,,,53,1,0,0,,0
2003-01-12,CA Osasuna,Real Valladolid,1,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.0000,3.4000,,,,,,,,,,2.1000,1.6600,,,,,53,1,0,0,,0
2003-01-12,Cagliari Calcio,Bari,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8330,2.6250,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,Como 1907,Atalanta BC,1,1,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,2.7000,3.0000,2.3750,,,,,,,,,,2.1000,1.6600,,,,,53,1,0,0,,0
2003-01-12,Compostela,Salamanca,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.4000,2.7500,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,Espanol,Santander,3,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.0000,3.2000,,,,,,,,,,2.0000,1.7200,,,,,53,1,0,0,,0
2003-01-12,Genoa CFC,Triestina,2,2,serie-b,Italy,football_data,2,1,,,,,,,,,,,,,,,2.4000,2.5000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,Getafe CF,Albacete,1,2,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.4000,2.7500,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,Hellas Verona,Palermo,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.7500,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,Inter Milan,Modena,2,0,serie-a,Italy,football_data,2,0,,,,,,,,,,,,,,,1.2220,5.0000,9.0000,,,,,,,,,,1.8300,1.8300,,,,,53,1,0,0,,0
2003-01-12,Ionikos,Aris FC,0,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.7000,2.9000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-12,Juventus,Reggina,5,0,serie-a,Italy,football_data,2,0,,,,,,,,,,,,,,,1.2220,5.0000,9.0000,,,,,,,,,,1.8000,1.9000,,,,,53,1,0,0,,0
2003-01-12,Livorno,Catania,2,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.6150,3.2500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,Malaga CF,FC Barcelona,0,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.6250,3.1000,2.3750,,,,,,,,,,1.7200,2.0000,,,,,53,1,0,0,,0
2003-01-12,Maritimo,Beira Mar,3,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.5710,3.5000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-12,Messina,UC Sampdoria,3,3,serie-b,Italy,football_data,2,2,,,,,,,,,,,,,,,2.5000,2.6250,2.8750,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,PAOK FC,Egaleo,4,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.4000,3.2000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-12,Pacos Ferreira,Moreirense FC,1,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.6670,3.3000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-12,Pakistan,Sri Lanka,2,1,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,SAFF Cup,1
2003-01-12,Panathinaikos FC,Olympiakos CFP,3,2,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,2.5000,2.8000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-12,Piacenza,Parma Calcio,1,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,2.7000,3.0000,2.3750,,,,,,,,,,1.8300,1.8300,,,,,53,1,0,0,,0
2003-01-12,Proodeftiki,Panionios,0,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.9000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-12,Real Betis,Deportivo Alaves,2,2,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.6670,3.1000,5.0000,,,,,,,,,,1.8300,1.8300,,,,,53,1,0,0,,0
2003-01-12,Real Zaragoza,CD Leganes,2,2,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.2500,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,Recreativo,Sevilla FC,0,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.6250,3.1000,2.3750,,,,,,,,,,2.0000,1.7200,,,,,53,1,0,0,,0
2003-01-12,SD Eibar,Xerez,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3750,2.8000,2.8750,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,Tenerife,Levante UD,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.4000,2.6250,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,Ternana,SSC Napoli,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.9090,2.8750,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,Tottenham Hotspur,Everton,4,3,premier-league,England,football_data,1,1,18,13,12,10,9,9,12,10,1,1,0,0,,,1.9090,3.2500,3.5000,,,,,,,,,,1.8000,1.9000,,,,,69,1,0,0,,0
2003-01-12,Udinese Calcio,Perugia,0,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7270,3.2000,4.3330,,,,,,,,,,2.0000,1.7200,,,,,53,1,0,0,,0
2003-01-12,Vallecano,RCD Mallorca,1,2,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,,,1.8000,1.9000,,,,,53,1,0,0,,0
2003-01-12,Varzim,Santa Clara,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.5330,3.4000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-12,Venezia FC,Ancona,2,4,serie-b,Italy,football_data,1,2,,,,,,,,,,,,,,,2.2500,2.6000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-12,Xanthi,OFI,1,4,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.6000,2.9000,4.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-13,Bangladesh,Maldives,1,0,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,SAFF Cup,0
2003-01-13,Belenenses,Setubal,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.6670,3.4000,4.3330,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-13,Nepal,Bhutan,2,0,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,SAFF Cup,1
2003-01-13,Portsmouth,Sheffield United,1,2,championship,England,football_data,0,1,18,8,8,7,6,4,13,14,0,2,0,0,,,1.7270,3.2500,4.3330,,,,,,,,,,1.7200,2.0000,,,,,69,2,0,0,,0
2003-01-13,US Lecce,Cosenza,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.5710,3.2500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-14,Afghanistan,Pakistan,0,1,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,SAFF Cup,1
2003-01-14,Bristol Rvs,Torquay,1,1,league-two,England,football_data,1,1,4,16,3,5,3,8,17,13,0,1,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-14,India,Sri Lanka,1,1,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,SAFF Cup,1
2003-01-14,Oldham Athletic,Brentford,2,1,league-one,England,football_data,1,1,8,6,4,3,7,4,16,19,5,2,1,0,,,1.7270,3.5000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-14,Olympique Marseille,Stade Rennais,2,0,ligue1,France,football_data,2,0,,,,,,,,,,,,,,,1.7270,3.2000,4.3330,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-14,Oxford United,Darlington,1,1,league-two,England,football_data,0,0,12,14,4,3,3,0,7,12,0,2,0,0,,,1.6150,3.6000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-14,Shrewsbury Town,Southend,0,1,league-two,England,football_data,0,1,8,12,3,3,8,4,9,11,0,3,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-14,Swansea City,Bury,2,3,league-two,England,football_data,0,3,7,9,3,4,8,3,13,12,1,2,0,0,,,2.8000,3.2500,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-15,Bangladesh,Bhutan,3,0,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,SAFF Cup,0
2003-01-15,Bastia,Olympique Lyonnais,2,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.1000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-15,EA Guingamp,AJ Auxerre,0,2,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,2.2500,2.8750,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-15,FC Lorient,Istres,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.5710,3.2500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-15,Le Mans,Stade de Reims,1,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.4440,3.4000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-15,Montpellier HSC,OGC Nice,2,2,ligue1,France,football_data,2,1,,,,,,,,,,,,,,,2.6250,2.8750,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-15,Nepal,Maldives,2,3,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,SAFF Cup,1
2003-01-15,Niort,Grenoble,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.9090,2.8750,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-15,Paris Saint-Germain,Le Havre AC,1,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,1.5710,3.2500,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-15,Sedan,Ajaccio,1,1,ligue1,France,football_data,1,1,,,,,,,,,,,,,,,1.8000,3.1000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-15,Sochaux,AS Monaco,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.0000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-15,Valence,Clermont Foot,4,1,ligue2,France,football_data,2,1,,,,,,,,,,,,,,,2.0000,2.8750,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-16,FC Metz,Toulouse FC,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.9090,2.8750,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-17,El Salvador,Guatemala,0,0,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2003-01-17,Mouscron,Standard Liege,0,1,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-17,Sheffield United,Sheffield Wednesday,3,1,championship,England,football_data,0,0,22,14,16,8,8,2,14,19,2,3,0,0,,,1.6670,3.4000,4.5000,,,,,,,,,,1.9000,1.8000,,,,,69,2,0,0,,0
2003-01-17,UC Sampdoria,Venezia FC,4,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.5330,3.2500,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-17,Vitoria SC,Leiria,1,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.6670,3.2500,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-18,Albacete,Real Zaragoza,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,2.7500,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-18,Alloa,Queen of Sth,3,3,scottish-div1,Scotland,football_data,2,2,,,,,,,,,,,,,,,3.0000,3.4000,2.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-18,Amiens,Niort,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.1000,2.7500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-18,Arbroath,Falkirk,1,4,scottish-div1,Scotland,football_data,0,3,,,,,,,,,,,,,,,4.3330,3.6000,1.6150,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-18,Aston Villa,Tottenham Hotspur,0,1,premier-league,England,football_data,0,0,11,10,5,6,11,5,9,11,1,3,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,2.0000,1.7200,,,,,69,1,0,0,,0
2003-01-18,Bangladesh,India,2,1,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,SAFF Cup,0
2003-01-18,Barnsley,Luton Town,2,3,league-one,England,football_data,1,1,17,9,9,6,5,3,13,15,4,2,0,1,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-18,Berwick,Stranraer,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.5000,2.6000,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-01-18,Blackburn Rovers,Birmingham City,1,1,premier-league,England,football_data,1,0,14,15,10,7,4,11,16,15,2,3,1,0,,,1.6150,3.4000,5.0000,,,,,,,,,,2.1000,1.6600,,,,,69,1,0,0,,0
2003-01-18,Blackpool,Northampton,2,1,league-one,England,football_data,0,1,21,3,14,1,5,5,7,18,1,2,0,0,,,1.6670,3.5000,4.3330,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-18,Bournemouth,Macclesfield,2,2,league-two,England,football_data,0,2,13,14,7,9,8,1,12,11,0,0,0,0,,,1.6150,3.6000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-18,Brechin,Cowdenbeath,5,7,scottish-div2,Scotland,football_data,2,2,,,,,,,,,,,,,,,1.7270,3.6000,3.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-01-18,Brentford,Notts County,1,1,league-one,England,football_data,0,1,13,6,6,2,4,8,9,12,1,1,0,0,,,1.6670,3.5000,4.3330,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-18,Brighton & Hove Albion,Portsmouth,1,1,championship,England,football_data,0,0,10,7,3,2,5,7,10,9,1,2,0,0,,,3.5000,3.2500,1.9090,,,,,,,,,,1.8000,1.9000,,,,,69,2,0,0,,0
2003-01-18,Bristol Rvs,Scunthorpe,2,1,league-two,England,football_data,0,0,9,10,4,7,1,3,10,10,1,2,0,1,,,2.7000,3.2000,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-18,Bury,Boston,0,0,league-two,England,football_data,0,0,4,11,3,4,7,5,3,8,0,0,0,0,,,1.5710,3.6000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-18,Cardiff City,Cheltenham,2,1,league-one,England,football_data,2,1,13,6,7,3,10,3,5,10,0,0,0,0,,,1.3640,4.0000,7.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-18,Charlton Athletic,Bolton Wanderers,1,1,premier-league,England,football_data,0,0,10,10,5,5,7,7,11,12,0,0,0,0,,,1.7270,3.5000,4.0000,,,,,,,,,,2.0000,1.7200,,,,,69,1,0,0,,0
2003-01-18,Chateauroux,Stade Malherbe Caen,2,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.6150,3.0000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-18,Chesterfield,Mansfield,1,2,league-one,England,football_data,1,1,8,14,4,7,5,2,15,18,0,3,1,0,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-18,Club Brugge KV,Louvieroise,3,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.2000,5.0000,11.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-18,Crewe,Huddersfield Town,1,0,league-one,England,football_data,0,0,19,9,11,4,4,4,8,8,2,1,0,1,,,1.4000,3.7500,7.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-18,Crystal Palace,Burnley,1,1,championship,England,football_data,0,1,16,6,9,4,13,5,12,18,1,4,0,0,,,1.7270,3.2500,4.3330,,,,,,,,,,1.7200,2.0000,,,,,69,2,0,0,,0
2003-01-18,Darlington,Kidderminster,2,1,league-two,England,football_data,0,0,8,11,4,6,6,4,14,16,1,1,0,0,,,2.3750,3.2000,2.6250,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-18,Dumbarton,Forfar,1,2,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.3000,3.4000,2.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-01-18,Egaleo,Proodeftiki,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.7000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-18,Elgin,East Fife,0,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,3.0000,3.4000,2.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2003-01-18,Everton,Sunderland,2,1,premier-league,England,football_data,0,1,15,7,9,5,13,8,14,19,2,3,0,0,,,1.6150,3.4000,5.0000,,,,,,,,,,2.0000,1.7200,,,,,69,1,0,0,,0
