date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2023-01-04,Konyaspor,Demir Grup Sivasspor,2,2,super-lig,Turkey,football_data,1,1,10,10,5,3,4,3,13,13,4,1,0,0,,,1.9500,3.3000,3.6000,2.0500,3.6000,4.6000,1.9300,3.4200,4.0100,,1.9300,1.9300,2.0800,1.7300,2.1400,1.9000,,,80,1,0,0,,0
2023-01-04,Leeds United,West Ham United,2,2,premier-league,England,football_data,1,1,14,15,6,2,8,1,11,18,3,1,0,0,,,2.8800,3.4000,2.4500,2.9500,3.5500,2.6000,2.8700,3.3900,2.5300,0.0000,1.9400,1.9600,1.9900,1.9100,2.0200,2.0300,,,80,1,0,0,,0
2023-01-04,PAOK FC,Aris FC,1,0,greek-super,Greece,football_data,1,0,13,6,5,0,9,2,13,20,4,1,0,0,,,2.0000,3.1000,4.3300,2.1000,3.2000,4.5000,2.0300,3.0300,4.0900,,1.9000,1.9500,2.7000,1.4400,2.7500,1.5300,,,80,1,0,0,,0
2023-01-04,Panetolikos,Atromitos FC,2,0,greek-super,Greece,football_data,0,0,15,6,5,1,8,2,14,4,4,1,0,1,,,2.2000,3.2500,3.4000,2.2900,3.3200,3.4900,2.2100,3.1700,3.3200,,1.9500,1.9000,2.0800,1.7300,2.4100,1.8000,,,80,1,0,0,,0
2023-01-04,Salernitana,AC Milan,1,2,serie-a,Italy,football_data,0,2,8,16,1,10,6,2,21,13,4,1,0,0,,,8.5000,5.0000,1.3600,9.5000,5.2000,1.4400,8.4000,4.9300,1.3900,1.2500,1.8300,2.0700,1.6700,2.2000,1.7400,2.3500,,,80,1,0,0,,0
2023-01-04,Southampton,Nottingham Forest,0,1,premier-league,England,football_data,0,1,8,11,0,1,6,2,14,17,2,2,0,0,,,2.3000,3.3000,3.2000,2.4500,3.3900,3.3000,2.3600,3.2900,3.1700,,2.0400,1.8600,2.1000,1.7300,2.2100,1.8100,,,80,1,0,0,,0
2023-01-04,Spezia Calcio,Atalanta BC,2,2,serie-a,Italy,football_data,2,0,7,19,3,3,3,8,11,11,3,3,0,0,,,4.7500,3.7500,1.7300,5.2300,4.1000,1.7800,4.6300,3.9200,1.7300,0.7500,2.0000,1.9000,1.7300,2.1000,1.7800,2.2500,,,80,1,0,0,,0
2023-01-04,Torino FC,Hellas Verona,1,1,serie-a,Italy,football_data,0,1,9,10,3,2,6,3,7,17,1,1,0,0,,,1.6500,3.8000,5.5000,1.7300,4.0000,6.5000,1.6300,3.8100,5.8600,,1.8500,2.0500,2.1000,1.7300,2.2100,1.9000,,,80,1,0,0,,0
2023-01-04,US Cremonese,Juventus,0,1,serie-a,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-04,US Lecce,SS Lazio,2,1,serie-a,Italy,football_data,0,1,11,8,4,2,4,3,16,13,3,2,0,0,,,3.7500,3.2000,2.1000,4.1700,3.4500,2.1900,3.7800,3.3000,2.1000,0.2500,2.0800,1.8200,2.2000,1.6700,2.2700,1.7500,,,80,1,0,0,,0
2023-01-04,US Salernitana 1919,AC Milan,1,2,serie-a,Italy,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-04,US Sassuolo,UC Sampdoria,1,2,serie-a,Italy,football_data,0,2,16,9,4,4,9,1,16,19,2,3,0,0,,,1.7000,3.8000,5.0000,1.7700,4.0000,5.0500,1.7300,3.8400,4.8600,,1.9800,1.9200,1.9000,2.0000,2.1200,2.0300,,,80,1,0,0,,0
2023-01-04,Udinese Calcio,Empoli FC,1,1,serie-a,Italy,football_data,0,1,21,6,3,1,8,1,15,14,2,3,0,1,,,1.7000,4.0000,4.7500,1.7300,4.1000,5.6000,1.6900,3.9000,5.1200,,2.0500,1.8500,1.7300,2.1000,1.7900,2.2300,,,80,1,0,0,,0
2023-01-04,Yukatel Kayserispor,Karagumruk,2,4,super-lig,Turkey,football_data,0,2,19,11,5,7,6,2,12,16,1,3,0,0,,,2.0000,3.4000,3.4000,2.1800,3.9300,3.5000,2.0500,3.6800,3.3200,,1.9300,1.9300,1.6000,2.3000,1.6300,2.4400,,,80,1,0,0,,0
2023-01-05,Ad. Demirspor,Istanbulspor,6,0,super-lig,Turkey,football_data,1,0,17,8,11,3,4,5,12,11,1,3,0,0,,,1.4400,4.5000,6.0000,1.5100,5.3000,6.9000,1.4400,4.8500,6.1900,,1.9500,1.9000,1.4400,2.7000,1.5100,3.0000,,,80,1,0,0,,0
2023-01-05,CD Santa Clara,Sporting Braga,0,4,primeira-liga,Portugal,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-05,Chelsea,Manchester City,0,1,premier-league,England,football_data,0,0,8,12,2,3,3,2,9,9,2,0,0,0,,,5.0000,4.0000,1.6200,5.5000,4.3000,1.7100,5.2300,4.1200,1.6600,0.7500,2.0200,1.8800,1.7300,2.1000,1.8300,2.2300,,,80,1,0,0,,0
2023-01-05,Gaziantep,Buyuksehyr,1,1,super-lig,Turkey,football_data,0,1,14,16,3,6,5,5,8,6,2,0,0,0,,,2.9000,3.2500,2.3000,3.2400,3.4500,2.4600,2.9900,3.2700,2.3800,0.2500,2.0000,1.8500,2.1000,1.7000,2.2300,1.8000,,,80,1,0,0,,0
2023-01-05,Santa Clara,Sp Braga,0,4,primeira-liga,Portugal,football_data,0,2,3,26,0,13,1,6,15,14,1,1,0,0,,,6.5000,3.6000,1.5700,7.6700,4.0500,1.6300,6.2300,3.8400,1.5700,0.7500,1.9900,1.9100,2.1000,1.7000,2.1900,1.8100,,,80,1,0,0,,0
2023-01-05,Trabzonspor,Giresunspor,3,0,super-lig,Turkey,football_data,1,0,17,5,8,1,10,1,11,9,2,2,0,0,,,1.5500,3.8000,5.5000,1.6200,4.2000,6.2000,1.5800,3.9700,5.7500,,1.8000,2.0500,1.8800,1.9800,1.9700,2.0600,,,80,1,0,0,,0
2023-01-06,CD Leganes,Lugo,1,0,la-liga-2,Spain,football_data,0,0,11,7,4,1,9,1,15,14,3,3,0,0,,,1.7000,3.4000,5.5000,1.8100,3.4200,6.5000,1.7200,3.2500,5.7400,,1.9300,1.9300,2.8800,1.4000,3.0000,1.5000,,,80,2,0,0,,0
2023-01-06,Elche,Celta de Vigo,0,1,la-liga,Spain,football_data,0,1,13,14,5,7,8,4,15,15,3,1,1,0,,,3.8000,3.2000,2.1000,4.2000,3.3400,2.1900,3.9700,3.2300,2.0700,0.5000,1.8800,2.0500,2.3800,1.5700,2.6000,1.6200,,,80,1,0,0,,0
2023-01-06,Elche CF,RC Celta de Vigo,0,1,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-06,FC Famalicao,Vizela,2,1,primeira-liga,Portugal,football_data,1,0,9,7,3,4,6,4,14,11,3,6,0,0,,,2.5500,3.1000,2.7000,2.7500,3.2600,3.1100,2.6000,3.0700,2.8900,,2.1300,1.7800,2.3000,1.6000,2.4200,1.6600,,,80,1,0,0,,0
2023-01-06,FC Famalicão,FC Vizela,2,1,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-06,FC Twente,FC Emmen,2,0,eredivisie,Netherlands,football_data,1,0,20,5,3,1,11,3,9,10,1,2,0,0,,,1.4500,4.2000,6.5000,1.5100,4.7500,8.0000,1.4400,4.5400,7.1900,,2.0600,1.8400,1.8000,2.0000,1.9000,2.1300,,,80,1,0,0,,0
2023-01-06,Indonesia,Vietnam,0,0,international,Indonesia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2023-01-06,Iraq,Oman,0,0,international,Iraq,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Gulf Cup,0
2023-01-06,Ponferradina,Villarreal B,2,1,la-liga-2,Spain,football_data,0,1,15,5,6,3,5,3,14,8,3,2,0,1,,,2.3000,3.2000,3.3000,2.4500,3.2400,3.3700,2.3500,3.0900,3.1700,,2.0000,1.8500,2.3000,1.6000,2.3500,1.6900,,,80,2,0,0,,0
2023-01-06,Raith Rvs,Dundee FC,1,1,scottish-div1,Scotland,football_data,1,0,4,12,2,3,4,6,11,12,3,2,0,0,,,3.7500,3.5000,1.9100,4.1400,3.6800,2.0100,3.5900,3.5000,1.9500,0.2500,2.0000,1.8500,1.8500,2.0000,1.9700,2.0800,,,80,2,0,0,,0
2023-01-06,SL Benfica,Portimonense,1,0,primeira-liga,Portugal,football_data,1,0,27,1,12,0,12,2,11,15,0,2,0,0,,,1.1700,6.0000,15.0000,1.1800,8.0300,19.3200,1.1600,7.4900,16.1800,,1.8400,2.0600,1.4000,2.8800,1.4400,3.0800,,,80,1,0,0,,0
2023-01-06,Sp Gijon,Levante UD,1,1,la-liga-2,Spain,football_data,0,1,7,14,2,3,3,7,10,13,4,3,0,0,,,2.7500,3.0000,2.7500,2.9300,3.1000,2.9800,2.7300,2.9700,2.7600,0.0000,1.9300,1.9300,2.5000,1.5000,2.6600,1.5600,,,80,2,0,0,,0
2023-01-06,Standard Liege,St Truiden,1,1,belgian-pro,Belgium,football_data,0,0,6,9,1,3,9,2,11,13,0,2,0,0,,,2.3000,3.2000,2.9000,2.5000,3.2200,3.3600,2.3400,3.1100,3.2000,,2.0500,1.8000,2.3500,1.5700,2.4700,1.6200,,,80,1,0,0,,0
2023-01-06,Valencia CF,Cádiz CF,0,1,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-06,Valencia CF,Cadiz CF,0,1,la-liga,Spain,football_data,0,1,11,6,2,2,13,2,14,21,5,6,0,0,,,1.5300,4.2000,6.0000,1.6400,4.3100,6.8000,1.5600,4.1500,6.2100,,2.0300,1.9000,1.9700,1.9300,1.9900,2.0300,,,80,1,0,0,,0
2023-01-06,Yemen,Saudi Arabia,0,2,international,Iraq,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2023-01-07,AC Monza,Inter Milan,2,2,serie-a,Italy,football_data,1,2,13,11,4,3,3,5,14,20,0,3,0,0,,,6.0000,4.2000,1.5500,6.6400,4.4000,1.6500,5.8500,4.2000,1.5600,1.0000,1.9600,1.9400,1.8000,2.0000,1.8300,2.2000,,,80,1,0,0,,0
2023-01-07,ACF Fiorentina,US Sassuolo,2,1,serie-a,Italy,football_data,0,0,14,17,5,4,6,3,14,9,4,3,0,0,,,1.8000,4.0000,4.3300,1.8600,4.0600,4.5000,1.8000,3.8700,4.2900,,1.9200,1.9800,1.6200,2.3000,1.7000,2.4500,,,80,1,0,0,,0
2023-01-07,AZ Alkmaar,SBV Vitesse,1,1,eredivisie,Netherlands,football_data,0,0,15,13,5,3,7,4,11,14,2,1,0,0,,,1.5300,4.3300,5.2500,1.6000,4.6000,6.0000,1.5400,4.3800,5.5700,,1.8800,2.0200,1.5700,2.3500,1.6300,2.5300,,,80,1,0,0,,0
2023-01-07,Aberdeen FC,St Johnstone FC,2,0,scottish-prem,Scotland,football_data,0,0,16,10,7,1,9,2,12,11,0,3,0,0,,,1.6200,3.6000,5.5000,1.7200,3.9000,5.7000,1.6700,3.7400,5.2000,,1.9300,1.9300,2.0200,1.8300,2.0900,1.9000,,,80,1,0,0,,0
2023-01-07,Andorra,Oviedo,3,1,la-liga-2,Spain,football_data,2,0,11,8,6,3,3,3,9,16,1,3,0,0,,,2.0000,3.1000,4.3300,2.1200,3.1000,4.7600,2.0400,2.9100,4.3600,,1.7500,2.0500,3.1000,1.3600,3.1500,1.4200,,,80,2,0,0,,0
2023-01-07,Annan Athletic,Forfar,0,2,scottish-div3,Scotland,football_data,0,2,13,6,3,2,5,4,16,21,1,4,0,0,,,1.9100,3.7500,3.5000,2.0500,3.7700,3.6600,1.9600,3.5300,3.4100,,1.7700,2.0200,1.7300,2.0800,1.8100,2.1300,,,80,4,0,0,,0
2023-01-07,Arbroath,Inverness C,1,4,scottish-div1,Scotland,football_data,1,2,5,9,1,6,3,4,16,16,2,3,0,0,,,2.1000,3.3000,3.1000,2.2300,3.5100,3.4100,2.1400,3.2800,3.2500,0.0000,1.7700,2.1000,2.1500,1.7300,2.2100,1.7800,,,80,2,0,0,,0
2023-01-07,Arouca,GD Estoril Praia,2,0,primeira-liga,Portugal,football_data,1,0,17,14,7,3,2,5,19,18,2,1,0,0,,,2.2500,3.2000,3.2500,2.3900,3.3500,3.3700,2.3100,3.2200,3.2000,,1.9800,1.9200,2.1000,1.7000,2.2200,1.7700,,,80,1,0,0,,0
2023-01-07,Ayr,Hamilton,1,0,scottish-div1,Scotland,football_data,1,0,10,4,5,1,3,5,15,12,0,2,0,0,,,1.8500,3.4000,4.0000,1.9400,3.7500,4.2000,1.8300,3.5200,3.9900,,1.9500,1.9000,1.9500,1.9000,2.0600,2.0000,,,80,2,0,0,,0
2023-01-07,Bahrain,United Arab Emirates,2,1,international,Iraq,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2023-01-07,Besiktas JK,Kasimpasa SK,2,1,super-lig,Turkey,football_data,2,0,14,12,8,4,6,7,18,13,2,4,0,0,,,1.7500,4.2000,3.8000,1.8200,4.4000,4.5000,1.7400,4.0900,4.1800,,1.9500,1.9000,1.4800,2.6000,1.5100,2.8500,,,80,1,0,0,,0
2023-01-07,Bolton Wanderers,Plymouth,0,0,league-one,England,football_data,0,0,14,6,2,2,7,4,9,10,1,2,0,1,,,1.9100,3.7000,3.9000,2.0200,3.8100,4.4500,1.8800,3.5500,3.9800,,1.8300,2.0200,1.9000,1.9500,2.0200,2.0200,,,80,2,0,0,,0
2023-01-07,Bonnyrigg Rose,Albion Rvs,0,4,scottish-div3,Scotland,football_data,0,3,5,11,3,6,5,6,18,11,3,1,0,0,,,2.4500,3.4000,2.7500,2.4500,3.6200,3.0000,2.3400,3.3300,2.7700,,1.9500,1.8500,1.9500,1.9000,1.9700,1.9800,,,80,4,0,0,,0
2023-01-07,Cambridge,Bristol Rvs,1,2,league-one,England,football_data,1,2,12,4,2,4,9,3,10,14,3,4,0,0,,,3.3000,3.6000,2.1000,3.4300,3.6200,2.3000,3.2600,3.4500,2.1300,0.2500,1.8800,1.9800,1.9000,1.9500,2.0200,1.9800,,,80,2,0,0,,0
2023-01-07,Casa Pia AC,FC Porto,0,0,primeira-liga,Portugal,football_data,0,0,2,25,0,9,5,6,10,11,3,0,1,0,,,8.5000,4.5000,1.3600,9.7000,5.0000,1.4300,8.4900,4.7200,1.3800,1.2500,1.9900,1.9100,1.7500,2.0500,1.8600,2.1300,,,80,1,0,0,,0
2023-01-07,Celtic FC,Kilmarnock FC,2,0,scottish-prem,Scotland,football_data,1,0,24,2,10,0,4,3,9,11,0,0,0,0,,,1.0800,12.0000,23.0000,1.1000,13.3000,40.0000,1.0800,10.8400,25.8800,,2.0000,1.8500,1.2500,4.0000,1.2900,4.0000,,,80,1,0,0,,0
2023-01-07,Cercle Brugge KSV,KVC Westerlo,0,1,belgian-pro,Belgium,football_data,0,1,11,4,5,2,6,4,8,9,1,3,0,0,,,2.1500,3.5000,3.0000,2.2800,3.7000,3.4000,2.2000,3.5700,3.0800,,1.9000,1.9500,1.7300,2.0800,1.7800,2.2300,,,80,1,0,0,,0
2023-01-07,Charlton Athletic,Lincoln,2,1,league-one,England,football_data,2,0,19,11,7,2,0,1,15,11,3,1,0,0,,,1.7000,3.6000,5.0000,2.0500,3.7600,5.1000,1.7500,3.5600,4.6700,,1.9500,1.9000,2.0000,1.8500,2.1600,1.8900,,,80,2,0,0,,0
2023-01-07,Clyde,Kelty Hearts,1,2,scottish-div2,Scotland,football_data,0,1,17,9,3,3,6,9,6,20,0,4,0,1,,,3.1000,3.2000,2.1500,3.2600,3.6200,2.2700,3.0100,3.3500,2.1700,0.2500,2.0000,1.8500,1.9300,1.9300,2.0000,1.9800,,,80,3,0,0,,0
2023-01-07,Cove Rangers,Queens Park,0,6,scottish-div1,Scotland,football_data,0,3,7,14,2,10,2,7,6,11,3,1,0,0,,,3.1000,3.6000,2.0000,3.4700,3.8400,2.1400,3.1900,3.6400,2.0400,0.2500,1.7700,2.0200,1.5000,2.5000,1.5500,2.5500,,,80,2,0,0,,0
2023-01-07,Crewe,AFC Wimbledon,0,0,league-two,England,football_data,0,0,9,8,2,1,4,4,16,14,1,2,0,0,,,3.0000,3.1000,2.5000,3.1300,3.3000,2.5900,2.9800,3.0600,2.4500,0.0000,2.1000,1.7700,2.4000,1.5300,2.5400,1.6100,,,80,3,0,0,,0
2023-01-07,Deportivo Alaves,Burgos,1,0,la-liga-2,Spain,football_data,0,0,22,3,7,3,13,2,15,11,5,5,0,0,,,1.9100,2.9000,5.2500,1.9600,3.2000,5.5000,1.9100,2.9400,4.9900,,1.8500,2.0000,3.4000,1.3300,3.4000,1.4000,,,80,2,0,0,,0
2023-01-07,Elgin,East Fife,1,2,scottish-div3,Scotland,football_data,0,2,10,13,3,6,5,8,10,17,1,5,0,0,,,2.2500,3.4000,3.1000,2.3600,3.5700,3.2500,2.1600,3.3300,3.0900,,1.7700,2.1000,1.9000,1.9000,1.9700,1.9800,,,80,4,0,0,,0
2023-01-07,Espanol,Girona FC,2,2,la-liga,Spain,football_data,0,1,12,12,6,5,5,2,13,16,3,2,0,0,,,2.6000,3.2000,2.8000,2.7300,3.4000,3.0600,2.5900,3.2300,2.8700,,2.0000,1.9000,2.2000,1.6700,2.3100,1.8700,,,80,1,0,0,,0
2023-01-07,Eupen,Sporting Charleroi,1,2,belgian-pro,Belgium,football_data,1,0,10,20,3,4,5,7,11,12,1,2,0,0,,,2.5000,3.4000,2.5500,2.7500,3.6700,2.7400,2.5200,3.5300,2.6300,0.0000,1.9800,1.8800,1.7500,2.0500,1.8700,2.1300,,,80,1,0,0,,0
2023-01-07,FC Arouca,GD Estoril,2,0,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-07,FC Edinburgh,Dunfermline,0,1,scottish-div2,Scotland,football_data,0,1,6,16,2,6,0,6,11,9,2,1,0,0,,,3.5000,3.4000,1.9500,3.8600,3.6600,2.0000,3.5100,3.4500,1.9400,0.2500,2.0000,1.8500,1.8500,2.0000,1.8900,2.0000,,,80,3,0,0,,0
2023-01-07,Falkirk,Montrose,2,1,scottish-div2,Scotland,football_data,1,0,16,9,7,5,4,6,20,17,4,3,0,0,,,1.7000,3.7500,4.3300,1.7300,4.0500,5.2500,1.6400,3.7800,4.6300,,1.8800,1.9800,1.6700,2.1500,1.8100,2.1800,,,80,3,0,0,,0
2023-01-07,For Sittard,Go Ahead Eagles,0,2,eredivisie,Netherlands,football_data,0,2,9,20,2,6,4,10,14,10,4,2,0,0,,,2.3000,3.5000,3.0000,2.4500,3.6000,3.1500,2.3400,3.4800,2.9500,0.0000,1.8900,2.0100,1.8000,2.0000,1.8500,2.1300,,,80,1,0,0,,0
2023-01-07,Fortuna Sittard,Go Ahead Eagles,0,2,eredivisie,Netherlands,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-07,Harrogate,Colchester,1,3,league-two,England,football_data,0,2,16,6,9,4,9,4,8,15,2,3,0,0,,,2.2500,3.4000,3.2000,2.2600,3.4400,3.4800,2.2000,3.2500,3.2800,,1.8800,1.9800,2.1000,1.7000,2.2100,1.7600,,,80,3,0,0,,0
2023-01-07,Hatayspor,Antalyaspor,0,0,super-lig,Turkey,football_data,0,0,9,11,4,4,3,2,17,8,2,2,0,0,,,2.9000,3.3000,2.4000,3.1500,3.5200,2.5000,2.8900,3.3700,2.4000,0.0000,2.0200,1.8300,1.9800,1.8800,2.0200,1.9400,,,80,1,0,0,,0
2023-01-07,Juventus,Udinese Calcio,1,0,serie-a,Italy,football_data,0,0,14,11,4,3,6,4,16,13,1,2,0,0,,,1.7000,3.7000,5.0000,1.8000,3.8400,5.5800,1.7200,3.7000,5.1700,,2.0100,1.8900,2.0600,1.8400,2.1200,1.9000,,,80,1,0,0,,0
2023-01-07,Kuwait,Qatar,0,2,international,Iraq,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2023-01-07,Lamia,PAOK FC,0,3,greek-super,Greece,football_data,0,2,4,13,0,3,4,5,16,14,2,0,0,0,,,7.5000,3.4000,1.6000,7.9300,3.7200,1.6200,6.8500,3.4100,1.5900,1.0000,1.9300,1.9300,2.6000,1.4800,2.7400,1.5500,,,80,1,0,0,,0
2023-01-07,Levadeiakos,Giannina,1,3,greek-super,Greece,football_data,0,1,10,9,4,4,2,5,10,18,2,3,0,0,,,2.5500,2.9000,3.1000,2.5800,3.1000,3.3400,2.5000,2.8900,3.1000,,2.1000,1.7700,2.6000,1.4800,2.7400,1.5100,,,80,1,0,0,,0
2023-01-07,Leyton Orient,Doncaster,1,0,league-two,England,football_data,0,0,7,8,4,0,6,3,11,11,1,1,0,0,,,1.8500,3.4000,4.3300,1.9100,3.6000,4.5500,1.8500,3.4300,4.2500,,1.9300,1.9300,2.1000,1.7000,2.2100,1.7600,,,80,3,0,0,,0
2023-01-07,Malaga CF,Tenerife,1,1,la-liga-2,Spain,football_data,0,0,17,4,4,1,3,2,8,13,2,5,0,0,,,3.2500,2.8000,2.5000,3.5500,2.9200,2.6500,3.2300,2.7800,2.5100,0.0000,1.8800,1.9800,3.1000,1.3600,3.1300,1.4400,,,80,2,0,0,,0
2023-01-07,Malaysia,Thailand,1,0,international,Malaysia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2023-01-07,Mansfield,Barrow,2,3,league-two,England,football_data,2,1,12,6,6,3,4,3,12,15,1,3,0,0,,,1.8500,3.5000,4.3300,1.9500,3.5000,4.5300,1.8800,3.3200,4.2500,,1.9500,1.9000,2.2000,1.6500,2.3900,1.6500,,,80,3,0,0,,0
2023-01-07,Morecambe,Cheltenham,2,1,league-one,England,football_data,1,1,9,12,5,1,5,6,12,13,2,1,0,0,,,2.4500,3.2000,3.0000,2.6500,3.3600,3.0200,2.5000,3.1800,2.8500,0.0000,1.8500,2.0000,2.1000,1.7000,2.2600,1.7700,,,80,2,0,0,,0
2023-01-07,Oostende,Seraing,1,2,belgian-pro,Belgium,football_data,1,1,17,4,3,2,5,2,21,20,6,5,2,0,,,1.7500,3.5000,4.3300,1.9000,3.9100,4.7500,1.7800,3.7300,4.3700,,1.7700,2.0200,1.9800,1.8800,2.0200,2.0000,,,80,1,0,0,,0
2023-01-07,PSV Eindhoven,Sparta Rotterdam,0,0,eredivisie,Netherlands,football_data,0,0,17,12,4,4,5,4,7,16,1,3,0,0,,,1.2500,6.5000,10.0000,1.2800,6.6900,13.0000,1.2500,6.0500,11.2800,,1.8600,2.0400,1.5000,2.5000,1.5400,2.6600,,,80,1,0,0,,0
2023-01-07,Partick,Morton,2,1,scottish-div1,Scotland,football_data,0,0,7,4,4,2,8,4,7,19,3,2,0,0,,,2.0500,3.2500,3.5000,2.1700,3.4000,3.6500,2.0900,3.2700,3.4100,,2.0500,1.8000,2.1000,1.7700,2.2100,1.8000,,,80,2,0,0,,0
2023-01-07,Peterhead,Airdrie Utd,0,3,scottish-div2,Scotland,football_data,0,0,9,14,4,10,5,7,10,7,2,1,0,0,,,5.0000,3.7500,1.6000,5.9000,4.2000,1.6600,5.2200,3.8700,1.5600,0.7500,2.0200,1.8300,1.8000,2.0500,1.8300,2.0500,,,80,3,0,0,,0
2023-01-07,Queen of Sth,Alloa,1,2,scottish-div2,Scotland,football_data,1,0,14,5,7,3,9,5,5,5,0,1,0,0,,,2.1000,3.4000,3.0000,2.2400,3.6600,3.1400,2.1500,3.4400,2.9800,,2.0500,1.7500,1.7300,2.0800,1.8100,2.1300,,,80,3,0,0,,0
2023-01-07,RCD Espanyol de Barcelona,Girona FC,2,2,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-07,RCD Mallorca,Real Valladolid,1,0,la-liga,Spain,football_data,0,0,13,9,4,1,6,2,14,17,2,3,0,0,,,2.0500,3.2000,4.2000,2.1000,3.2600,4.4200,2.0400,3.1400,4.2200,,1.9900,1.9100,2.7500,1.4400,2.8000,1.5500,,,80,1,0,0,,0
2023-01-07,RKC Waalwijk,sc Heerenveen,0,0,eredivisie,Netherlands,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2023-01-07,Rochdale,Newport County,1,1,league-two,England,football_data,1,0,10,12,5,5,3,4,8,12,1,4,0,0,,,2.8000,3.2000,2.5500,2.9500,3.2000,2.6900,2.8200,3.0900,2.5700,0.2500,1.9300,1.9300,2.2500,1.6200,2.2900,1.6700,,,80,3,0,0,,0
2023-01-07,Ross County FC,Livingston FC,0,2,scottish-prem,Scotland,football_data,0,0,10,12,2,5,4,4,8,7,0,1,0,0,,,2.7000,3.0000,2.8800,2.8500,3.1600,2.9500,2.7000,2.9900,2.8200,0.0000,1.9300,1.9300,2.6300,1.5000,2.6600,1.5500,,,80,1,0,0,,0
2023-01-07,Royal Antwerp FC,KAA Gent,2,0,belgian-pro,Belgium,football_data,1,0,11,9,5,1,3,6,10,10,2,1,0,0,,,2.5500,3.1000,2.6300,2.8500,3.3200,2.9700,2.6600,3.1800,2.7000,0.0000,1.8000,2.0500,2.1500,1.6700,2.2500,1.8200,,,80,1,0,0,,0
2023-01-07,Salford,Northampton,2,1,league-two,England,football_data,2,1,13,12,6,4,2,4,9,13,1,1,0,0,,,3.1000,3.1000,2.4500,3.1000,3.3200,2.6500,2.8900,3.1200,2.4900,0.0000,2.0000,1.8500,2.2000,1.6500,2.2800,1.6900,,,80,3,0,0,,0
2023-01-07,St Mirren FC,Heart of Midlothian,1,1,scottish-prem,Scotland,football_data,1,0,13,10,5,3,3,4,18,7,2,2,1,0,,,2.7000,3.3000,2.6000,2.9500,3.7300,2.7000,2.6700,3.4400,2.5400,0.0000,2.0500,1.8000,1.8500,2.0000,1.9200,2.0500,,,80,1,0,0,,0
2023-01-07,Stenhousemuir,Stranraer,2,1,scottish-div3,Scotland,football_data,2,1,6,11,4,3,5,6,10,7,2,2,0,0,,,2.3000,3.5000,2.9000,2.3000,4.0000,2.9700,2.2200,3.6200,2.7800,,1.9800,1.8800,1.5700,2.3500,1.6000,2.5000,,,80,4,0,0,,0
2023-01-07,Tranmere,Sutton,2,2,league-two,England,football_data,1,1,7,6,3,3,6,2,13,11,4,2,0,0,,,2.2500,3.2000,3.4000,2.3300,3.2800,3.5000,2.2400,3.1000,3.3200,,1.9300,1.9300,2.4000,1.5300,2.4900,1.5900,,,80,3,0,0,,0
2023-01-07,Villarreal CF,Real Madrid,2,1,la-liga,Spain,football_data,0,0,17,13,5,3,6,5,13,6,4,1,0,0,,,3.4000,3.6000,2.0000,3.7000,3.7800,2.1500,3.4800,3.6700,2.0800,0.5000,1.7900,2.1100,1.7300,2.1000,1.8100,2.2300,,,80,1,0,0,,0
