date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2007-01-13,Blackburn Rovers,Arsenal,0,2,premier-league,England,football_data,0,1,13,6,7,4,8,2,15,5,4,0,0,1,,,4.2000,3.4000,1.8300,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,Blackpool,Port Vale,2,1,league-one,England,football_data,0,0,9,9,3,2,1,6,10,5,0,0,0,0,,,1.8300,3.3000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Bologna FC,Treviso,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.5500,3.2000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Bolton Wanderers,Manchester City,0,0,premier-league,England,football_data,0,0,8,7,4,0,5,2,14,13,2,2,0,0,,,1.8000,3.2500,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,Bradford City,Swansea City,2,2,league-one,England,football_data,1,1,14,14,7,6,2,5,14,12,2,3,0,1,,,2.3700,3.2000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Brentford,Leyton Orient,2,2,league-one,England,football_data,0,1,15,9,6,6,4,4,11,10,1,1,0,0,,,2.3700,3.2000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Brighton & Hove Albion,Millwall,0,1,league-one,England,football_data,0,1,10,4,6,2,7,4,10,11,1,4,0,0,,,1.9000,3.3000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Bristol City,Tranmere,3,2,league-one,England,football_data,0,2,12,8,7,6,4,3,12,16,0,2,0,0,,,1.9000,3.3000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Cardiff City,Southend,0,1,championship,England,football_data,0,1,15,5,7,2,4,4,10,12,0,0,0,0,,,1.6100,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Castellon,Elche,1,2,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.0000,2.9000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Cesena,US Lecce,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.9500,2.9000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Charlton Athletic,Middlesbrough,1,3,premier-league,England,football_data,1,1,16,12,9,9,5,3,12,15,3,1,0,0,,,2.5000,3.2000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,Chelsea,Wigan Athletic,4,0,premier-league,England,football_data,1,0,12,2,6,1,7,3,15,17,1,3,0,0,,,1.2000,6.0000,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,Chester,Wycombe Wanderers,0,1,league-two,England,football_data,0,0,6,5,3,4,3,3,17,10,3,1,0,0,,,2.3000,3.2000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-13,Colchester,Leicester City,1,1,championship,England,football_data,0,1,8,14,1,9,2,4,12,19,3,4,0,0,,,1.8300,3.2500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Coventry City,Crystal Palace,2,4,championship,England,football_data,1,4,11,13,4,7,10,1,16,12,1,0,0,0,,,2.2500,3.2000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Cowdenbeath,Peterhead,0,3,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.6600,3.6000,4.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-01-13,Crewe,Bournemouth,2,0,league-one,England,football_data,1,0,17,8,8,2,3,4,9,16,1,1,0,0,,,1.9000,3.3000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Darlington,Peterboro,3,1,league-two,England,football_data,1,1,11,13,7,6,4,13,13,17,1,1,0,0,,,2.4000,3.2000,2.6200,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-13,Deportivo Alaves,Lorca,3,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.9500,2.8700,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Derby County,Sheffield Wednesday,1,0,championship,England,football_data,0,0,10,9,4,1,14,4,16,8,0,3,0,0,,,1.8300,3.2500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,East Fife,East Stirling,0,2,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.2500,5.0000,8.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2007-01-13,Egaleo,Kalamaria,2,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.2000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-13,Empoli FC,Parma Calcio,2,0,serie-a,Italy,football_data,1,0,8,5,4,2,5,5,20,24,1,2,0,1,,,2.1000,2.8700,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,Ergotelis,Xanthi,3,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,2.7000,2.7000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-13,Espanol,FC Barcelona,3,1,la-liga,Spain,football_data,1,0,17,12,9,6,3,2,30,20,8,2,0,0,,,5.5000,3.4000,1.6600,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,FC Girondins de Bordeaux,FC Lorient,1,1,ligue1,France,football_data,0,1,11,7,6,5,4,4,,,3,3,0,0,,,1.6100,3.2500,5.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-13,FC Nantes,OGC Nice,1,0,ligue1,France,football_data,0,0,12,5,3,2,5,3,,,0,1,0,0,,,2.0000,2.8700,3.8000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-13,Falkirk,Dunfermline,1,0,scottish-prem,Scotland,football_data,0,0,6,4,5,1,2,6,13,14,0,4,0,0,,,1.7200,3.4000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,Forfar,Ayr,1,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.0000,3.5000,2.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-01-13,Frosinone Calcio,FC Crotone,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.0000,2.7500,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Gillingham,Doncaster,0,2,league-one,England,football_data,0,0,10,17,1,5,11,2,16,11,1,0,0,0,,,2.5000,3.1000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Hartlepool,Milton Keynes Dons,1,0,league-two,England,football_data,0,0,13,4,5,2,4,5,7,10,3,2,0,1,,,2.1000,3.2000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-13,Hereford,Mansfield,1,3,league-two,England,football_data,0,1,9,11,5,8,11,7,10,12,0,0,0,0,,,1.9000,3.3000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-13,Huddersfield Town,Cheltenham,2,0,league-one,England,football_data,2,0,9,6,4,2,3,5,8,8,0,1,0,0,,,1.8000,3.2500,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Hull City,Queens Park Rangers,2,1,championship,England,football_data,0,1,18,10,7,6,10,0,14,16,3,4,0,1,,,2.1000,3.2000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Indonesia,Laos,3,1,international,Singapore,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFF Championship,1
2007-01-13,Le Mans,ESTAC Troyes,2,0,ligue1,France,football_data,1,0,10,6,7,1,4,2,,,0,0,0,0,,,1.7500,3.0000,4.7500,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-13,Lincoln,Shrewsbury Town,1,1,league-two,England,football_data,1,0,9,13,5,8,7,5,9,11,1,1,0,0,,,1.8000,3.3000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-13,Livingston FC,St Johnstone FC,3,2,scottish-div1,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.5000,3.3000,2.3700,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Manchester United,Aston Villa,3,1,premier-league,England,football_data,3,0,27,7,17,5,8,4,8,15,1,1,0,0,,,1.2500,5.5000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,Mantova,Juventus,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,5.5000,2.8700,1.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Montrose,Albion Rvs,2,3,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.6200,3.5000,2.1500,,,,,,,,,,,,,,,,49,4,0,0,,0
2007-01-13,Morton,Alloa,2,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.2500,5.0000,8.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-01-13,Nacional,Sp Braga,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.4500,3.1000,2.8700,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-13,Northampton,Carlisle,3,2,league-one,England,football_data,1,0,18,13,14,10,7,3,6,7,1,5,0,0,,,2.2500,3.2000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Norwich City,Plymouth,1,3,championship,England,football_data,1,0,11,13,4,4,7,7,20,17,2,2,0,0,,,2.0000,3.3000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Nottingham Forest,Yeovil,1,0,league-one,England,football_data,0,0,10,14,6,9,5,4,9,10,0,1,0,0,,,1.8300,3.3000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Paris Saint-Germain,Valenciennes,1,2,ligue1,France,football_data,0,0,10,9,4,6,2,3,,,4,3,0,1,,,1.5000,3.4000,7.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-13,Partick,Gretna,2,2,scottish-div1,Scotland,football_data,1,2,,,,,,,,,,,,,,,4.0000,3.6000,1.6600,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Pescara,Genoa CFC,2,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,4.5000,3.1000,1.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Qatar,Oman,1,1,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-01-13,Queens Park,Berwick,0,2,scottish-div3,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.3700,3.5000,2.3700,,,,,,,,,,,,,,,,49,4,0,0,,0
2007-01-13,RC Lens,LOSC Lille,1,1,ligue1,France,football_data,0,0,6,10,2,1,7,0,,,1,3,0,0,,,2.1000,3.0000,3.7500,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-13,Rangers FC,Dundee United,5,0,scottish-prem,Scotland,football_data,2,0,12,6,7,3,6,4,9,17,1,1,0,0,,,1.3300,4.0000,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,Rochdale,Bristol Rvs,0,1,league-two,England,football_data,0,0,29,10,11,7,11,6,15,15,2,3,0,1,,,2.2500,3.2000,2.8700,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-13,Rotherham United,Chesterfield,0,1,league-one,England,football_data,0,1,7,9,0,3,6,5,4,9,1,0,0,0,,,2.1000,3.2000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,SSC Napoli,Hellas Verona,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.4000,3.8000,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Scunthorpe,Oldham Athletic,1,1,league-one,England,football_data,0,0,3,19,2,15,1,7,16,5,7,2,2,0,,,2.2000,3.2000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Sedan,Nancy,2,2,ligue1,France,football_data,2,1,11,12,6,9,6,13,,,2,2,0,0,,,2.3700,2.9000,2.9000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-13,Sheffield United,Portsmouth,1,1,premier-league,England,football_data,1,0,6,13,3,6,2,10,14,19,0,2,0,0,,,2.6000,3.2000,2.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,Singapore,Vietnam,0,0,international,Singapore,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2007-01-13,Southampton,Burnley,0,0,championship,England,football_data,0,0,20,7,7,3,9,6,13,21,1,2,0,0,,,1.6100,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Sp Gijon,Poli Ejido,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.0000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Stenhousemuir,Elgin,3,2,scottish-div3,Scotland,football_data,1,2,,,,,,,,,,,,,,,1.5300,3.7500,4.8000,,,,,,,,,,,,,,,,49,4,0,0,,0
2007-01-13,Stirling,Raith Rvs,0,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.6000,4.3300,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-01-13,Stockport,Boston,2,0,league-two,England,football_data,1,0,10,6,6,2,6,3,14,13,1,2,0,0,,,1.9000,3.3000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-13,Stoke City,Wolverhampton Wanderers,1,1,championship,England,football_data,0,0,8,7,4,2,6,8,17,17,3,2,0,0,,,2.1000,3.2000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Stranraer,Brechin,0,2,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.6200,3.5000,2.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-01-13,Sunderland,Ipswich Town,1,0,championship,England,football_data,1,0,9,9,5,3,5,4,9,7,1,1,0,0,,,1.7200,3.3000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Swindon Town,Wrexham,2,1,league-two,England,football_data,1,1,7,2,3,1,6,4,11,9,1,3,0,0,,,1.5700,3.5000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-13,Torino FC,Inter Milan,1,3,serie-a,Italy,football_data,0,1,5,11,4,8,1,3,17,11,3,2,1,0,,,7.0000,3.4000,1.5700,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,Torquay,Bury,2,2,league-two,England,football_data,1,0,6,6,3,3,7,8,13,15,4,2,0,1,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-13,Toulouse FC,Olympique Lyonnais,2,0,ligue1,France,football_data,0,0,6,12,3,5,4,5,,,2,0,0,0,,,6.0000,3.5000,1.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-13,Triestina,Modena,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.0000,2.8700,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,UD Las Palmas,Ciudad de Murcia,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.1000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Valencia CF,Levante UD,3,0,la-liga,Spain,football_data,0,0,13,8,6,3,3,6,19,24,3,4,0,0,,,1.3600,4.2000,9.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,Vicenza,Brescia Calcio,1,3,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.2500,2.8000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Watford,Liverpool,0,3,premier-league,England,football_data,0,2,8,22,4,13,3,12,9,10,0,0,0,0,,,6.5000,3.7500,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,West Ham United,Fulham,3,3,premier-league,England,football_data,1,1,10,9,7,6,8,5,20,21,3,6,1,0,,,2.1000,3.3000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,AC Milan,Reggina,3,1,serie-a,Italy,football_data,2,0,9,10,6,6,5,4,18,10,0,0,0,0,,,1.2800,5.0000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,AEK,OFI,3,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.2000,5.0000,11.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-14,AS Saint-Etienne,AS Monaco,0,1,ligue1,France,football_data,0,0,15,11,5,4,5,4,,,1,2,0,0,,,2.0000,3.1000,4.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-14,Atalanta BC,Livorno,5,1,serie-a,Italy,football_data,2,0,13,8,9,3,2,2,15,19,0,2,0,1,,,2.0000,3.0000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Athletic Bilbao,Villarreal CF,0,1,la-liga,Spain,football_data,0,0,13,10,3,3,4,3,16,24,2,4,0,0,,,2.3000,3.1000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Atromitos FC,Larisa,2,2,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.9000,3.0000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-14,Aves,FC Porto,0,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,8.0000,4.2000,1.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-14,CA Osasuna,Real Betis,5,1,la-liga,Spain,football_data,2,1,17,14,11,5,5,6,17,14,1,3,0,0,,,2.0500,3.2000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Cadiz CF,Malaga CF,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.9000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-14,Cagliari Calcio,Ascoli,1,0,serie-a,Italy,football_data,1,0,14,7,8,4,3,7,17,23,0,2,0,0,,,1.7200,3.1000,5.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Celta de Vigo,Ath Madrid,1,3,la-liga,Spain,football_data,0,2,19,12,4,7,7,3,9,22,1,3,0,0,,,2.6000,3.2000,2.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Chievo Verona,Catania,2,1,serie-a,Italy,football_data,0,1,13,7,8,4,5,3,31,23,1,5,0,0,,,2.2500,3.1000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Cuba,Guadeloupe,1,2,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup,1
2007-01-14,Everton,Reading,1,1,premier-league,England,football_data,0,1,14,7,7,3,8,5,12,17,2,2,0,0,,,2.0000,3.2000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Gimnastic,Getafe CF,1,3,la-liga,Spain,football_data,0,2,7,16,4,7,4,4,24,18,1,2,0,0,,,2.7000,3.1000,2.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Heart of Midlothian,Celtic FC,1,2,scottish-prem,Scotland,football_data,1,0,11,11,7,9,6,3,10,27,1,1,0,0,,,4.0000,3.3000,1.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Hercules,Ponferradina,3,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,1.7500,3.0000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-14,Ionikos,Panathinaikos FC,0,4,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,8.5000,4.3300,1.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-14,Iraklis,PAOK FC,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.6000,2.7000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-14,Kerkyra,Aris FC,1,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,2.4000,2.8000,2.8700,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-14,Leiria,Est Amadora,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.7500,3.2000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-14,Malaysia,Myanmar,0,0,international,Thailand,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFF Championship,1
2007-01-14,Messina,AS Roma,1,1,serie-a,Italy,football_data,0,1,8,11,3,6,5,4,14,23,2,3,1,0,,,7.0000,3.4000,1.5700,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Montpellier HSC,RC Strasbourg,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.7000,2.7000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-14,Murcia,Vecindario,4,3,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.4400,2.7500,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-14,Numancia,Xerez,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.3000,2.9000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-14,Olympiakos CFP,Panionios,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.1100,6.5000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-14,Pacos Ferreira,Beira Mar,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.7000,3.2000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-14,Palermo,Udinese Calcio,2,0,serie-a,Italy,football_data,1,0,12,17,5,8,2,9,17,13,0,1,0,0,,,1.8000,3.2000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Panama,Armenia,1,1,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2007-01-14,Real Madrid,Real Zaragoza,1,0,la-liga,Spain,football_data,1,0,18,7,5,2,11,2,26,19,3,5,0,0,,,1.6600,3.5000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Recreativo,La Coruna,1,1,la-liga,Spain,football_data,1,1,10,14,2,4,6,2,21,19,3,3,0,0,,,2.2500,3.2000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,SS Lazio,Siena,1,1,serie-a,Italy,football_data,0,0,11,16,5,6,6,8,14,25,0,2,0,0,,,1.6600,3.2000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Salamanca,Tenerife,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8500,3.0000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-14,Santander,Real Sociedad,1,0,la-liga,Spain,football_data,0,0,16,9,2,2,4,2,17,15,1,3,0,0,,,2.1000,3.2000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Setubal,Naval,0,3,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.2000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-14,Sevilla FC,RCD Mallorca,1,2,la-liga,Spain,football_data,1,0,9,14,2,5,2,9,19,25,1,2,0,0,,,1.3300,4.5000,9.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,Stade Rennais,Olympique Marseille,0,2,ligue1,France,football_data,0,0,15,17,2,5,3,5,,,1,1,1,0,,,2.3000,3.1000,3.1000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-14,Thailand,Philippines,4,0,international,Thailand,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2007-01-14,Tottenham Hotspur,Newcastle United,2,3,premier-league,England,football_data,1,1,25,12,17,7,5,3,8,9,1,4,0,0,,,1.8000,3.4000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,UC Sampdoria,ACF Fiorentina,0,0,serie-a,Italy,football_data,0,0,13,3,5,2,6,3,24,22,1,3,0,0,,,2.8000,2.8700,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-14,UD Almeria,Real Madrid B,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.6500,3.2000,5.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-14,Venezuela,Sweden,2,0,international,Venezuela,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-01-14,Willem II,NAC Breda,0,2,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.4000,2.8700,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-15,Academica,SL Benfica,0,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,5.0000,3.4000,1.6100,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-15,Arezzo,Rimini,4,1,serie-b,Italy,football_data,2,1,,,,,,,,,,,,,,,3.0000,2.8700,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-15,Haiti,Barbados,2,0,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup,1
2007-01-15,Kilmarnock FC,Hibernian FC,0,2,scottish-prem,Scotland,football_data,0,0,9,12,4,6,4,5,19,21,3,5,1,0,,,2.7000,3.2500,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-15,Singapore,Laos,11,0,international,Singapore,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2007-01-15,Stade Brest,Stade Malherbe Caen,2,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,3.7500,2.8000,2.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-15,Trinidad and Tobago,Martinique,5,1,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CFU Caribbean Cup,0
2007-01-15,Vietnam,Indonesia,1,1,international,Singapore,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFF Championship,1
2007-01-15,Walsall,Grimsby,2,0,league-two,England,football_data,1,0,16,11,9,7,6,3,16,10,0,1,0,0,,,1.5700,3.5000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-16,Accrington Stanley,Mansfield,3,2,league-two,England,football_data,1,2,14,10,8,6,3,1,14,18,2,4,0,0,,,2.4000,3.2000,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-16,Bury,Darlington,1,1,league-two,England,football_data,1,0,9,11,4,5,6,3,13,14,1,1,0,1,,,2.1000,3.2000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
