date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2020-01-04,Queen of Sth,Dundee United,0,1,scottish-div1,Scotland,football_data,0,0,4,12,2,5,5,9,10,10,2,3,0,0,,,3.8000,3.6000,1.9000,3.9300,3.6200,2.0200,3.5700,3.4800,1.9500,0.5000,1.9800,1.8800,1.8500,1.9500,1.9500,1.9900,,,80,2,0,0,,0
2020-01-04,Queens Park,Stenhousemuir,2,1,scottish-div3,Scotland,football_data,2,0,7,11,4,3,2,7,13,8,5,1,0,0,,,1.6500,4.0000,4.7500,1.7100,4.0000,5.5000,1.6400,3.7300,4.7100,,1.9000,1.9500,1.8000,2.0000,1.8800,2.0200,,,80,4,0,0,,0
2020-01-04,Raith Rvs,Peterhead,2,1,scottish-div2,Scotland,football_data,2,1,9,6,8,2,12,6,9,8,1,2,1,0,,,1.7200,4.0000,4.3300,1.7300,4.1800,5.2500,1.6500,3.8100,4.5000,,1.8300,2.0200,1.9000,1.9000,1.9200,1.9500,,,80,3,0,0,,0
2020-01-04,SD Ponferradina,Cádiz CF,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2020-01-04,Salford,Walsall,1,2,league-two,England,football_data,0,1,23,12,8,8,7,1,7,11,2,0,0,0,,,2.2000,3.6000,3.4000,2.2700,3.6000,3.4100,2.1500,3.4300,3.2300,,1.9500,1.9000,2.0000,1.8000,2.0600,1.8900,,,80,3,0,0,,0
2020-01-04,Scunthorpe,Plymouth,1,3,league-two,England,football_data,0,1,18,10,5,6,7,1,11,16,1,2,0,0,,,2.6000,3.5000,2.8000,2.7500,3.5000,2.8000,2.6000,3.3000,2.6500,0.0000,1.8300,2.0200,1.8500,1.9500,1.9100,2.0200,,,80,3,0,0,,0
2020-01-04,Stevenage,Colchester,0,0,league-two,England,football_data,0,0,3,24,1,10,1,6,9,12,1,2,1,0,,,4.2000,3.5000,2.0000,4.3000,3.5000,2.1000,3.8800,3.2400,2.0000,0.2500,1.8300,2.0200,2.3500,1.5700,2.4200,1.6400,,,80,3,0,0,,0
2020-01-04,Sunderland,Lincoln,3,1,league-one,England,football_data,3,0,15,8,6,2,4,5,14,12,1,1,0,0,,,2.0500,3.5000,4.0000,2.0500,3.5000,4.3300,1.9900,3.2200,4.0000,,1.8800,1.9800,2.2500,1.6100,2.3800,1.6800,,,80,2,0,0,,0
2020-01-04,Swindon Town,Bradford City,1,1,league-two,England,football_data,1,0,3,6,2,1,3,1,17,14,4,2,1,0,,,2.0500,3.5000,4.0000,2.1100,3.5000,4.1000,2.0000,3.3400,3.7600,,1.8000,2.0500,2.1000,1.7000,2.1800,1.7900,,,80,3,0,0,,0
2020-01-04,Tenerife,Albacete,4,2,la-liga-2,Spain,football_data,2,0,14,10,9,2,7,2,19,16,1,2,0,0,,,1.9500,3.0000,4.5000,2.1000,3.2300,4.6000,1.9800,3.0500,4.2600,,2.0200,1.8300,2.8700,1.4000,2.9100,1.4900,,,80,2,0,0,,0
2020-01-04,Valencia CF,SD Eibar,1,0,la-liga,Spain,football_data,1,0,9,10,1,3,6,5,13,20,1,3,0,1,,,1.6000,4.2000,5.5000,1.6800,4.2600,5.9000,1.6300,3.9800,5.4900,,1.8700,2.0600,1.9000,1.9000,1.9100,2.0500,,,80,1,0,0,,0
2020-01-04,Vitoria SC,SL Benfica,0,1,primeira-liga,Portugal,football_data,0,1,11,4,5,3,6,7,12,15,4,3,1,0,,,3.2000,3.4000,2.2000,3.8800,3.7400,2.3600,3.1700,3.5400,2.1400,0.7500,1.9600,1.9400,1.7000,2.1000,1.8400,2.2100,,,80,1,0,0,,0
2020-01-04,Vitória Guimarães,SL Benfica,0,1,primeira-liga,Portugal,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-05,AEK,Panetolikos,3,1,greek-super,Greece,football_data,1,1,14,7,9,3,8,1,24,18,4,4,0,0,,,1.2800,5.5000,12.0000,1.3100,5.7500,14.0000,1.2600,5.0600,11.7900,,1.9000,1.9500,1.9500,1.8500,2.0100,2.0300,,,80,1,0,0,,0
2020-01-05,AEK Athen,Panetolikos,3,1,greek-super,Greece,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-05,AS Roma,Torino FC,0,2,serie-a,Italy,football_data,0,1,25,9,11,6,14,3,10,21,5,2,0,0,,,1.5000,4.3300,6.5000,1.5500,4.6000,7.2000,1.5100,4.3100,6.3800,,1.7500,2.0500,1.6600,2.2000,1.7000,2.3700,,,80,1,0,0,,0
2020-01-05,Brescia Calcio,Lazio Roma,1,2,serie-a,Italy,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-05,Brescia Calcio,SS Lazio,1,2,serie-a,Italy,football_data,1,1,4,15,3,7,2,5,12,24,5,4,1,0,,,4.5000,4.0000,1.7000,5.2500,4.2000,1.7700,4.6200,3.9900,1.7200,1.0000,1.9600,1.9700,1.6100,2.3000,1.7000,2.4100,,,80,1,0,0,,0
2020-01-05,CD Alavés,Real Betis,1,1,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-05,CD Numancia,Deportivo La Coruña,0,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-01-05,CD Tondela,Gil Vicente FC,1,1,primeira-liga,Portugal,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-05,Celta de Vigo,CA Osasuna,1,1,la-liga,Spain,football_data,0,0,20,8,7,1,6,1,14,19,4,3,0,0,,,2.0500,3.4000,3.6000,2.2000,3.6600,3.9400,2.1000,3.4500,3.5400,,1.8500,2.0800,1.9000,1.9000,2.0100,1.9700,,,80,1,0,0,,0
2020-01-05,Deportivo Alaves,Real Betis,1,1,la-liga,Spain,football_data,1,0,6,10,1,3,3,6,18,15,7,3,0,1,,,2.6200,3.3000,2.6200,2.9000,3.4100,2.8500,2.6800,3.2500,2.7000,0.0000,1.9400,1.9900,2.0000,1.8000,2.1300,1.8300,,,80,1,0,0,,0
2020-01-05,FC Famalicao,Setubal,3,0,primeira-liga,Portugal,football_data,1,0,13,4,7,2,3,2,24,13,2,1,0,0,,,1.8500,3.6000,4.2000,1.9700,3.6900,4.5000,1.8700,3.5300,4.0600,,1.8400,2.0600,1.9000,1.9000,2.0800,1.9700,,,80,1,0,0,,0
2020-01-05,FC Famalicão,Vitória Setúbal,3,0,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-05,Genoa CFC,Sassuolo Calcio,2,1,serie-a,Italy,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-05,Genoa CFC,US Sassuolo,2,1,serie-a,Italy,football_data,1,1,10,6,7,3,1,6,23,14,4,6,0,0,,,2.1500,3.5000,3.2500,2.3100,3.5800,3.4000,2.2000,3.4400,3.2500,,1.9900,1.9400,1.8000,2.0000,1.9000,2.1100,,,80,1,0,0,,0
2020-01-05,Granada CF,RCD Mallorca,1,0,la-liga,Spain,football_data,1,0,7,17,4,5,3,4,23,11,5,1,0,0,,,1.8000,3.5000,4.7500,1.8800,3.6100,4.8400,1.8300,3.4900,4.6100,,1.9700,1.9600,2.2000,1.6600,2.3500,1.7300,,,80,1,0,0,,0
2020-01-05,Numancia,La Coruna,0,1,la-liga-2,Spain,football_data,0,0,13,15,2,7,4,7,11,14,2,2,1,0,,,2.1000,3.0000,3.9000,2.2700,3.2200,4.0700,2.1500,2.9600,3.7700,,1.8500,2.0000,2.4000,1.5300,2.5400,1.6000,,,80,2,0,0,,0
2020-01-05,Olympiakos CFP,Panathinaikos FC,1,0,greek-super,Greece,football_data,0,0,13,7,5,4,5,3,16,13,2,4,0,0,,,1.3600,4.5000,9.0000,1.4000,4.8000,10.5000,1.3500,4.5900,8.4500,,1.8300,2.0200,1.8000,2.0000,1.9000,2.1500,,,80,1,0,0,,0
2020-01-05,Oviedo,Malaga CF,1,1,la-liga-2,Spain,football_data,1,0,14,15,3,2,2,4,20,15,4,3,0,0,,,2.3000,2.9000,3.4000,2.5300,3.0900,3.5000,2.4100,2.8200,3.3200,,1.9500,1.9000,2.5000,1.5000,2.6500,1.5500,,,80,2,0,0,,0
2020-01-05,Pacos Ferreira,Moreirense FC,1,0,primeira-liga,Portugal,football_data,1,0,6,5,3,1,2,5,20,16,4,4,0,0,,,2.1000,3.1000,3.7500,2.2900,3.2600,3.9000,2.1700,3.0200,3.6600,,1.8800,2.0200,2.3500,1.5700,2.4700,1.6300,,,80,1,0,0,,0
2020-01-05,Panionios,Lamia,0,1,greek-super,Greece,football_data,0,1,11,4,3,2,8,2,11,14,3,4,0,1,,,2.5000,2.9000,3.1000,2.7000,3.0200,3.2100,2.5300,2.8300,3.0500,,2.0200,1.8300,2.7000,1.4400,2.8500,1.4500,,,80,1,0,0,,0
2020-01-05,Paços de Ferreira,Moreirense FC,1,0,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-05,RC Celta,CA Osasuna,1,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-05,Rayo Vallecano,Girona FC,1,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-01-05,Real Oviedo,Málaga CF,1,1,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-01-05,Real Sociedad,Villarreal CF,1,2,la-liga,Spain,football_data,1,0,10,14,2,2,7,2,16,14,5,4,0,0,,,1.8000,4.0000,4.0000,1.8800,4.1000,4.2000,1.8400,3.9400,3.9900,,1.9400,1.9900,1.5700,2.3700,1.6300,2.4900,,,80,1,0,0,,0
2020-01-05,Rio Ave FC,Maritimo,0,1,primeira-liga,Portugal,football_data,0,0,6,6,3,3,3,2,11,25,1,5,0,0,,,1.5300,3.8000,6.5000,1.5800,4.1500,7.3000,1.5300,3.9400,6.3000,,1.9400,1.9600,2.0000,1.8000,2.2400,1.8600,,,80,1,0,0,,0
2020-01-05,Rio Ave FC,CS Marítimo,0,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-05,SPAL 2013 Ferrara,Hellas Verona,0,2,serie-a,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-05,Sp Lisbon,FC Porto,1,2,primeira-liga,Portugal,football_data,1,1,11,9,2,7,4,3,21,16,5,5,0,0,,,3.3000,3.4000,2.1500,3.7400,3.5100,2.3000,3.2900,3.3500,2.1700,0.2500,2.0200,1.8800,2.0500,1.7500,2.1300,1.8800,,,80,1,0,0,,0
2020-01-05,Spal,Hellas Verona,0,2,serie-a,Italy,football_data,0,1,12,14,2,9,3,4,8,15,1,1,1,0,,,2.4000,3.2500,3.0000,2.6000,3.3200,3.1000,2.4900,3.1700,2.9800,,2.1000,1.8300,2.1000,1.7200,2.2700,1.7600,,,80,1,0,0,,0
2020-01-05,Sporting CP,FC Porto,1,2,primeira-liga,Portugal,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-05,Tondela,Gil Vicente FC,1,1,primeira-liga,Portugal,football_data,1,1,7,10,1,9,3,5,19,21,2,2,0,0,,,2.4000,3.0000,3.1000,2.5600,3.2000,3.2500,2.4500,2.9800,3.1100,,2.0100,1.8900,2.5000,1.5000,2.8000,1.5500,,,80,1,0,0,,0
2020-01-05,Vallecano,Girona FC,1,0,la-liga-2,Spain,football_data,1,0,13,11,4,4,3,4,19,16,3,3,0,0,,,2.1500,3.3000,3.4000,2.2500,3.4300,3.5500,2.1500,3.2600,3.3600,,1.9800,1.8800,1.9000,1.9000,2.0000,1.9800,,,80,2,0,0,,0
2020-01-05,Xanthi,Larisa,2,1,greek-super,Greece,football_data,0,0,8,7,5,4,7,9,15,16,3,3,0,0,,,2.8000,3.1000,2.6000,3.0200,3.1000,2.8000,2.8800,2.8400,2.6600,,2.0500,1.8000,2.8700,1.4000,2.9000,1.4500,,,80,1,0,0,,0
2020-01-05,Xanthi FC,AE Lárissa,2,1,greek-super,Greece,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-06,AC Milan,UC Sampdoria,0,0,serie-a,Italy,football_data,0,0,14,6,12,4,7,5,12,20,1,5,0,0,,,1.6100,3.8000,5.7500,1.7000,4.0000,6.5000,1.6300,3.7800,5.8500,,2.0000,1.9300,2.0000,1.8000,2.1300,1.9000,,,80,1,0,0,,0
2020-01-06,Atalanta BC,Parma Calcio,5,0,serie-a,Italy,football_data,3,0,18,3,11,1,2,2,12,13,2,4,0,0,,,1.2800,6.0000,9.0000,1.3500,6.4500,10.7500,1.2800,5.9800,9.6000,,1.7700,2.0200,1.4000,3.0000,1.4500,3.1500,,,80,1,0,0,,0
2020-01-06,Bologna FC,ACF Fiorentina,1,1,serie-a,Italy,football_data,0,1,12,7,7,4,14,2,14,23,2,4,0,0,,,2.5500,3.6000,2.6200,2.6800,3.6600,2.9000,2.5800,3.4300,2.7000,,2.0700,1.8600,1.8000,2.0000,1.9000,2.1000,,,80,1,0,0,,0
2020-01-06,Juventus,Cagliari Calcio,4,0,serie-a,Italy,football_data,0,0,15,5,11,3,3,2,9,15,1,1,0,0,,,1.2500,6.5000,10.0000,1.3000,6.9500,13.2500,1.2500,6.2500,10.9200,,2.0300,1.9000,1.4400,2.7500,1.5000,2.9000,,,80,1,0,0,,0
2020-01-06,SSC Napoli,Inter Milan,1,3,serie-a,Italy,football_data,1,2,18,9,8,8,3,4,10,22,0,6,0,0,,,2.6000,3.5000,2.7000,2.7800,3.5800,2.8500,2.5700,3.4500,2.6900,0.0000,1.9000,2.0300,1.8000,2.0000,1.9000,2.1600,,,80,1,0,0,,0
2020-01-06,US Lecce,Udinese Calcio,0,1,serie-a,Italy,football_data,0,0,10,7,6,4,7,8,17,11,1,1,0,0,,,3.2000,3.5000,2.2000,3.3500,3.5500,2.3700,3.1600,3.4200,2.2600,0.0000,2.0300,1.9000,1.8000,2.0000,2.3000,2.0700,,,80,1,0,0,,0
2020-01-07,Barbados,Canada,1,4,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2020-01-07,Doncaster,Shrewsbury Town,2,0,league-one,England,football_data,1,0,13,3,3,0,9,2,14,10,1,1,0,0,,,2.2000,3.2000,3.8000,2.3200,3.2500,3.8000,2.1700,3.1100,3.5200,,1.9500,1.9000,2.3500,1.5700,2.4900,1.6900,,,80,2,0,0,,0
2020-01-07,Real Zaragoza,Sporting Gijón,2,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-01-07,Real Zaragoza,Sp Gijon,2,0,la-liga-2,Spain,football_data,1,0,14,12,4,4,2,4,8,19,2,2,0,1,,,1.7500,3.5000,4.7500,1.9500,3.5600,5.1000,1.8200,3.3900,4.5100,,2.0000,1.8500,2.1000,1.7000,2.2500,1.7700,,,80,2,0,0,,0
2020-01-09,Moldova,Sweden,0,1,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2020-01-10,AC Ajaccio,Grenoble Foot 38,3,1,ligue2,France,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-01-10,AS Nancy Lorraine,Valenciennes FC,1,0,ligue2,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-01-10,Ajaccio,Grenoble,3,1,ligue2,France,football_data,1,1,12,8,6,7,3,3,12,15,2,1,0,0,,,1.9000,3.1000,4.5000,2.0200,3.2200,4.6000,1.9500,3.0700,4.3000,,2.0000,1.8500,2.4000,1.5300,2.6500,1.5600,,,80,2,0,0,,0
2020-01-10,Barbados,Canada,1,4,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2020-01-10,CD Santa Clara,Rio Ave FC,0,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-10,Chambly,Orleans,1,0,ligue2,France,football_data,1,0,11,12,2,4,4,5,16,23,3,3,0,0,,,3.2000,3.0000,2.3700,3.2000,3.0500,2.8600,2.9700,2.9400,2.5200,0.0000,1.9500,1.9000,2.2500,1.6100,2.3800,1.6800,,,80,2,0,0,,0
2020-01-10,Chamois Niortais,Havre AC,0,1,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-01-10,Clermont Foot,ESTAC Troyes,3,2,ligue2,France,football_data,2,1,13,15,6,5,5,7,12,23,4,4,0,0,,,2.3000,2.8700,3.5000,2.4800,3.0100,3.5000,2.4000,2.8600,3.2800,,2.0200,1.8300,2.6000,1.4700,2.7200,1.5200,,,80,2,0,0,,0
2020-01-10,FC Chambly,US Orléans,1,0,ligue2,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-01-10,FC Sochaux,Paris FC,1,1,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-01-10,Le Mans,AJ Auxerre,0,1,ligue2,France,football_data,0,1,12,15,4,7,5,2,15,13,3,2,1,0,,,3.0000,3.2000,2.4000,3.1500,3.2000,2.5800,3.0000,3.0900,2.4100,0.2500,1.8000,2.0500,2.1000,1.7000,2.2800,1.7600,,,80,2,0,0,,0
2020-01-10,Moreirense FC,FC Porto,2,4,primeira-liga,Portugal,football_data,2,2,8,14,5,6,4,7,11,11,2,4,0,1,,,10.0000,5.2500,1.2800,13.5000,5.7500,1.3700,9.9100,5.2600,1.2900,1.5000,1.9300,1.9700,1.6600,2.1500,1.8200,2.2900,,,80,1,0,0,,0
2020-01-10,Nancy,Valenciennes,1,0,ligue2,France,football_data,1,0,6,6,2,1,5,4,10,17,1,3,0,0,,,1.9500,3.3000,4.2000,2.0000,3.3500,4.6300,1.9500,3.1600,4.1300,,1.8800,1.9800,2.3000,1.6000,2.4700,1.6600,,,80,2,0,0,,0
2020-01-10,Niort,Le Havre AC,0,1,ligue2,France,football_data,0,1,8,6,1,1,5,5,16,13,3,1,0,0,,,3.6000,3.4000,2.0500,3.9000,3.4000,2.2300,3.6200,3.1800,2.0800,0.5000,1.9300,1.9300,2.1000,1.7000,2.3100,1.7400,,,80,2,0,0,,0
2020-01-10,Rodez,Chateauroux,1,2,ligue2,France,football_data,0,1,5,11,3,5,5,1,12,11,1,5,1,0,,,1.9000,3.2500,4.5000,2.1300,3.4600,4.5000,1.9700,3.1900,4.0400,,1.7200,2.0700,2.1500,1.6600,2.3000,1.7200,,,80,2,0,0,,0
2020-01-10,Rodez AF,LB Châteauroux,1,2,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-01-10,SL Benfica,Aves,2,1,primeira-liga,Portugal,football_data,0,1,28,6,11,3,17,2,12,11,4,2,0,0,,,1.1000,9.5000,19.0000,1.1500,12.0000,28.0000,1.1100,8.7100,20.9300,,2.0100,1.8900,1.4000,2.8700,1.4300,3.1500,,,80,1,0,0,,0
2020-01-10,SL Benfica,CD Aves,2,1,primeira-liga,Portugal,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-10,Santa Clara,Rio Ave FC,0,1,primeira-liga,Portugal,football_data,0,0,8,5,4,3,3,4,12,22,2,3,0,0,,,2.7500,3.2000,2.6000,3.1100,3.2800,2.7500,2.7300,3.1500,2.6100,0.0000,2.0300,1.8700,2.1000,1.7000,2.3500,1.7900,,,80,1,0,0,,0
2020-01-10,Sheffield United,West Ham United,1,0,premier-league,England,football_data,0,0,13,7,3,2,7,3,11,6,1,0,0,0,,,1.9000,3.4000,4.2000,2.0400,3.6000,4.7000,1.9400,3.4200,4.2800,,2.0500,1.8800,2.1000,1.7200,2.2500,1.8100,,,80,1,0,0,,0
2020-01-10,Sochaux,Paris FC,1,1,ligue2,France,football_data,0,1,9,11,5,5,3,3,13,16,1,4,0,0,,,1.8300,3.2000,4.7500,1.9400,3.2100,5.4000,1.8500,3.0700,4.9000,,1.8300,2.0200,2.8700,1.4000,2.9500,1.4600,,,80,2,0,0,,0
2020-01-10,Stade Rennais,Olympique Marseille,0,1,ligue1,France,football_data,0,0,9,10,2,4,4,1,15,17,2,5,0,0,,,2.4000,3.2000,3.0000,2.7000,3.3000,3.1300,2.5900,3.0800,2.9300,0.0000,1.8500,2.0800,2.1000,1.7200,2.2500,1.7500,,,80,1,0,0,,0
2020-01-11,AE Lárissa,Aris Saloniki,0,0,greek-super,Greece,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2020-01-11,Amiens,Montpellier HSC,1,2,ligue1,France,football_data,1,0,7,11,3,4,4,1,18,13,2,1,0,0,,,3.1000,3.1000,2.4500,3.2000,3.1700,2.6000,3.0700,3.0300,2.5100,0.2500,2.0400,1.8900,2.5000,1.5300,2.6400,1.5600,,,80,1,0,0,,0
2020-01-11,Angers SCO,OGC Nice,1,1,ligue1,France,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-11,Annan Athletic,Elgin,0,4,scottish-div3,Scotland,football_data,0,1,8,12,1,9,2,7,15,7,3,0,0,0,,,2.7000,3.8000,2.3000,2.7600,4.0400,2.4500,2.5800,3.6900,2.3300,0.0000,1.9300,1.9300,1.6100,2.2500,1.6300,2.3400,,,80,4,0,0,,0
2020-01-11,Barnsley,Huddersfield Town,2,1,championship,England,football_data,1,0,7,10,2,2,4,4,13,22,2,5,0,0,,,2.1500,3.6000,3.2500,2.2300,3.6500,3.4000,2.1600,3.5000,3.2700,,1.9200,1.9800,1.9000,1.9000,1.9400,1.9800,,,80,2,0,0,,0
2020-01-11,Blackburn Rovers,Preston North End,1,1,championship,England,football_data,1,1,14,9,4,2,6,2,10,12,2,0,0,0,,,2.6500,3.2500,2.7000,2.7100,3.2500,2.9500,2.6200,3.1800,2.7900,0.0000,1.9500,1.9500,2.2000,1.6600,2.3100,1.7500,,,80,2,0,0,,0
2020-01-11,Boavista FC,FC Famalicao,0,1,primeira-liga,Portugal,football_data,0,0,9,8,3,5,8,5,17,25,5,4,1,1,,,2.5500,3.3000,2.7000,2.7100,3.5000,2.9100,2.5700,3.2100,2.7400,,1.9900,1.9100,2.0500,1.7500,2.2400,1.8200,,,80,1,0,0,,0
2020-01-11,Brentford,Queens Park Rangers,3,1,championship,England,football_data,3,0,14,4,6,2,8,0,8,17,0,5,0,0,,,1.6000,4.2000,5.2500,1.6700,4.4500,5.6000,1.6000,4.1900,5.2400,,1.8400,2.0600,1.5700,2.3700,1.6200,2.4800,,,80,2,0,0,,0
2020-01-11,Bristol Rvs,Doncaster,0,2,league-one,England,football_data,0,0,8,13,1,4,7,11,9,16,2,1,0,0,,,3.8000,3.8000,2.0000,3.8000,3.8000,2.0600,3.5500,3.5400,1.9900,0.2500,1.8000,2.0000,1.8000,2.0000,1.8700,2.0700,,,80,2,0,0,,0
2020-01-11,Burton,Fleetwood Town,1,0,league-one,England,football_data,0,0,14,2,2,0,7,1,10,14,0,3,0,0,,,2.4000,3.5000,3.1000,2.5000,3.5000,3.1000,2.3800,3.2600,2.9600,0.0000,1.8000,2.0500,2.0000,1.8000,2.0200,1.9100,,,80,2,0,0,,0
2020-01-11,Cagliari Calcio,AC Milan,0,2,serie-a,Italy,football_data,0,0,6,8,2,4,3,6,14,13,3,1,0,0,,,3.1000,3.5000,2.2500,3.4800,3.5700,2.4000,3.1500,3.4500,2.2600,0.2500,1.9100,2.0200,1.8000,2.0000,1.9000,2.0800,,,80,1,0,0,,0
2020-01-11,Carlisle,Plymouth,0,3,league-two,England,football_data,0,1,11,17,2,5,3,6,9,7,0,1,1,0,,,3.4000,3.6000,2.2000,3.4400,3.6000,2.2600,3.2300,3.3900,2.1700,0.2500,2.0200,1.8300,1.9500,1.8500,2.0200,1.9500,,,80,3,0,0,,0
2020-01-11,Charlton Athletic,West Bromwich Albion,2,2,championship,England,football_data,1,1,7,19,2,5,5,5,10,14,2,6,0,0,,,5.5000,4.0000,1.6000,6.1100,4.3000,1.6500,5.5000,4.0700,1.5900,1.0000,1.8400,2.0600,1.7200,2.1000,1.7800,2.1900,,,80,2,0,0,,0
2020-01-11,Chelsea,Burnley,3,0,premier-league,England,football_data,2,0,18,7,8,2,10,3,7,4,0,3,0,0,,,1.3000,5.5000,9.5000,1.3800,6.0000,11.5000,1.3400,5.2000,9.7100,,1.8800,2.0500,1.7200,2.1000,1.7700,2.2400,,,80,1,0,0,,0
2020-01-11,Cheltenham,Walsall,3,1,league-two,England,football_data,1,0,15,9,5,2,2,3,16,13,2,1,0,0,,,2.2000,3.4000,3.6000,2.2000,3.5000,3.6000,2.1500,3.3000,3.3500,,2.0500,1.8000,2.0500,1.7500,2.0900,1.8600,,,80,3,0,0,,0
2020-01-11,Coventry City,Milton Keynes Dons,1,1,league-one,England,football_data,1,0,7,5,4,2,4,3,12,14,1,0,0,0,,,1.6000,4.2000,6.0000,1.6000,4.2500,6.2000,1.5700,4.0600,5.5400,,1.7500,2.0500,1.8000,2.0000,1.8700,2.1100,,,80,2,0,0,,0
2020-01-11,Crawley Town,Bradford City,2,1,league-two,England,football_data,2,0,17,7,4,3,8,7,12,6,1,0,0,0,,,2.9000,3.4000,2.6000,2.9000,3.4000,2.6400,2.7900,3.2200,2.5200,0.0000,2.1000,1.7700,2.0700,1.7200,2.1400,1.8000,,,80,3,0,0,,0
2020-01-11,Crystal Palace,Arsenal,1,1,premier-league,England,football_data,0,1,6,7,3,4,1,4,14,22,2,3,0,1,,,4.3300,3.9000,1.7500,4.9000,4.0500,1.9000,4.5700,3.8600,1.7700,0.7500,1.7500,2.0500,1.9000,1.9000,1.9900,2.0400,,,80,1,0,0,,0
2020-01-11,East Fife,Airdrie Utd,2,2,scottish-div2,Scotland,football_data,1,2,18,9,7,3,6,5,8,11,2,0,0,0,,,2.4000,3.6000,2.7000,2.5000,3.6500,2.7500,2.3900,3.4600,2.6300,0.0000,2.0500,1.8000,1.6500,2.2000,1.7200,2.2600,,,80,3,0,0,,0
