date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2024-01-06,Ayr,Inverness C,1,3,scottish-div1,Scotland,football_data,0,1,11,5,5,4,6,3,9,9,2,3,0,0,,,2.2500,3.6000,2.7000,2.4700,3.9400,3.1500,2.2800,3.2600,2.9900,0.0000,1.8800,1.9800,2.1500,1.6700,2.3200,1.8900,,,80,2,0,0,,0
2024-01-06,Bahrain,Australia,0,2,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-06,Barrow,Tranmere,1,0,league-two,England,football_data,0,0,15,6,2,1,4,5,10,11,1,1,0,0,,,2.1000,3.3000,3.7500,2.1000,3.4200,4.2200,2.0000,3.2600,3.8700,,1.8800,1.9800,2.2000,1.6500,2.2800,1.7000,,,80,3,0,0,,0
2024-01-06,Bradford City,Crawley Town,2,4,league-two,England,football_data,0,1,20,13,8,6,10,3,6,11,1,2,0,0,,,1.6500,4.2000,5.0000,1.7000,4.2000,5.5000,1.6200,3.9700,5.0400,,1.9300,1.9300,1.8300,2.0300,1.8500,2.0300,,,80,3,0,0,,0
2024-01-06,Burton,Wycombe Wanderers,1,1,league-one,England,football_data,0,0,10,21,2,4,2,10,11,9,2,2,0,0,,,3.4000,3.3000,2.1500,3.6000,3.3400,2.2500,3.3700,3.2400,2.1500,0.2500,1.8000,2.0500,2.1500,1.6700,2.2100,1.7400,,,80,2,0,0,,0
2024-01-06,Buyuksehyr,Ad. Demirspor,0,0,super-lig,Turkey,football_data,0,0,8,11,1,4,6,6,11,12,3,0,0,0,,,1.9100,3.7500,3.4000,2.0800,3.8000,3.8300,1.9900,3.6700,3.4800,,1.9800,1.8800,1.6700,2.1500,1.7200,2.2600,,,80,1,0,0,,0
2024-01-06,CF Estrela da Amadora,FC Vizela,1,1,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-01-06,Caykur Rizespor,Hatayspor,2,0,super-lig,Turkey,football_data,1,0,10,16,3,0,3,4,11,10,0,2,0,0,,,1.8000,3.5000,4.0000,2.0100,3.7900,4.6200,1.8500,3.5200,4.1500,,1.8300,2.0300,1.9800,1.8800,2.0000,2.0000,,,80,1,0,0,,0
2024-01-06,Cheltenham,Portsmouth,2,1,league-one,England,football_data,0,0,11,17,3,6,3,9,17,9,4,5,0,0,,,4.5000,3.8000,1.7500,4.8000,3.9000,1.7800,4.4700,3.7200,1.7300,0.7500,1.8000,2.0500,1.9500,1.9000,1.9800,1.9600,,,80,2,0,0,,0
2024-01-06,Clyde,Bonnyrigg Rose,3,2,scottish-div3,Scotland,football_data,3,0,10,11,4,4,7,7,5,6,1,1,0,0,,,2.7000,4.0000,2.1000,3.2200,4.1000,2.2800,2.9400,3.4500,2.1800,0.2500,1.8800,1.9800,1.7000,2.1000,1.7900,2.2000,,,80,4,0,0,,0
2024-01-06,Cove Rangers,Kelty Hearts,2,2,scottish-div2,Scotland,football_data,2,0,9,6,4,5,6,3,11,9,1,0,0,0,,,1.6700,3.7500,4.0000,1.7000,4.2000,4.7400,1.6600,3.8800,4.3400,,1.9000,1.9500,1.6200,2.2500,1.6500,2.2500,,,80,3,0,0,,0
2024-01-06,DR Congo,Angola,0,0,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-06,Dumbarton,East Fife,1,2,scottish-div3,Scotland,football_data,0,1,9,9,3,3,8,5,8,9,3,3,0,0,,,1.7500,3.8000,3.7500,1.8500,3.9000,4.5400,1.7700,3.6400,4.0100,,1.8300,2.0300,1.6700,2.1500,1.7700,2.1500,,,80,4,0,0,,0
2024-01-06,Dundee United,Morton,2,3,scottish-div1,Scotland,football_data,2,2,9,7,3,4,10,2,13,11,4,4,1,0,,,1.4000,5.5000,5.2500,1.4600,5.8400,8.5000,1.3700,4.7000,7.1600,,1.8300,2.0300,1.7500,2.0500,1.9700,2.0600,,,80,2,0,0,,0
2024-01-06,Elgin,Stranraer,2,1,scottish-div3,Scotland,football_data,0,1,9,13,5,6,3,2,13,12,1,2,0,0,,,2.8800,3.1000,2.3800,3.1000,3.2000,2.5000,2.8900,3.0500,2.4100,0.2500,1.8000,2.0500,2.3000,1.6000,2.4400,1.6000,,,80,4,0,0,,0
2024-01-06,Estrela,Vizela,1,1,primeira-liga,Portugal,football_data,1,0,12,16,4,7,6,4,14,13,0,1,0,0,,,2.8000,3.3000,2.5500,2.9700,3.3700,2.7500,2.8100,3.2600,2.5600,0.0000,1.8600,2.0400,2.2000,1.6500,2.3700,1.7300,,,80,1,0,0,,0
2024-01-06,Exeter City,Carlisle,2,1,league-one,England,football_data,0,0,16,11,6,3,7,3,10,6,4,1,0,0,,,2.0500,3.3000,3.7500,2.1400,3.4000,3.9200,2.0600,3.2700,3.6000,,1.8300,2.0300,2.1500,1.6700,2.2300,1.7100,,,80,2,0,0,,0
2024-01-06,FC Arouca,SL Benfica,0,3,primeira-liga,Portugal,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-01-06,Falkirk,Queen of Sth,1,0,scottish-div2,Scotland,football_data,0,0,15,1,3,0,3,0,7,9,2,1,0,0,,,1.2000,5.7500,12.0000,1.2200,6.9600,15.0000,1.1800,6.2600,12.3300,,2.0300,1.8300,1.5000,2.5000,1.5000,2.6300,,,80,3,0,0,,0
2024-01-06,Farense,Gil Vicente FC,1,0,primeira-liga,Portugal,football_data,0,0,11,14,5,6,6,5,9,7,2,2,0,0,,,2.2000,3.2500,3.2500,2.3000,3.5000,3.4100,2.2300,3.3700,3.2400,,1.9000,2.0000,2.0300,1.8300,2.2400,2.0900,,,80,1,0,0,,0
2024-01-06,Fleetwood Town,Derby County,1,3,league-one,England,football_data,0,2,13,11,1,6,3,11,11,9,1,1,0,0,,,4.7500,4.0000,1.6700,6.0000,4.2000,1.7000,4.9700,3.9800,1.6200,1.0000,1.8300,2.0300,1.7300,2.0800,1.8500,2.1600,,,80,2,0,0,,0
2024-01-06,Frosinone Calcio,AC Monza,2,3,serie-a,Italy,football_data,0,2,10,7,5,2,5,1,11,16,3,5,0,0,,,2.4000,3.4000,2.8800,2.6300,3.5000,2.9500,2.4900,3.4000,2.8400,0.0000,1.9500,1.9500,1.8000,2.0000,1.9700,2.1300,,,80,1,0,0,,0
2024-01-06,Harrogate,Doncaster,3,1,league-two,England,football_data,1,1,11,17,4,2,3,4,8,11,0,3,0,0,,,2.5500,3.5000,2.6000,2.6700,3.5000,2.8800,2.5200,3.3100,2.7200,0.0000,1.8000,2.0500,2.0300,1.8300,2.0700,1.8600,,,80,3,0,0,,0
2024-01-06,Inter Milan,Hellas Verona,2,1,serie-a,Italy,football_data,1,0,15,8,6,3,7,0,16,15,0,2,0,1,,,1.1800,7.5000,12.0000,1.2000,9.0000,19.0000,1.1700,7.8500,15.9800,,1.9200,1.9800,1.4400,2.7000,1.5400,2.8800,,,80,1,0,0,,0
2024-01-06,Iraq,South Korea,0,1,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-06,Ivory Coast,Sierra Leone,5,1,international,Ivory Coast,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-06,Mali,Guinea-Bissau,6,2,international,Mali,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-06,Mansfield,Crewe,0,1,league-two,England,football_data,0,1,21,12,3,3,12,5,7,8,2,2,0,0,,,1.4000,5.0000,7.0000,1.4400,5.1000,7.5500,1.3900,4.8900,6.8700,,1.9500,1.9000,1.5700,2.3500,1.5700,2.5800,,,80,3,0,0,,0
2024-01-06,Mozambique,Lesotho,2,0,international,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-06,Partick,Arbroath,4,0,scottish-div1,Scotland,football_data,1,0,10,10,7,4,3,7,14,9,0,2,0,0,,,1.3000,5.5000,8.5000,1.4500,6.0000,9.2100,1.3100,5.4000,7.7800,,1.8500,2.0000,1.4000,2.7500,1.4600,3.0000,,,80,2,0,0,,0
2024-01-06,Peterhead,Spartans,0,1,scottish-div3,Scotland,football_data,0,0,4,4,3,2,5,2,11,13,3,1,0,0,,,2.7500,3.7500,2.1500,3.0200,3.8400,2.3800,2.8000,3.5000,2.2300,0.0000,1.7500,2.0500,1.7000,2.1000,1.7600,2.1800,,,80,4,0,0,,0
2024-01-06,Port Vale,Charlton Athletic,3,3,league-one,England,football_data,1,1,29,7,12,4,12,4,8,12,1,4,0,0,,,2.2500,3.6000,3.0000,2.3200,3.7300,3.0000,2.2400,3.5100,2.9500,,1.9800,1.8800,1.8300,2.0300,1.9000,2.0800,,,80,2,0,0,,0
2024-01-06,SC Farense,Gil Vicente FC,1,0,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-01-06,Salford,Forest Green,2,2,league-two,England,football_data,1,1,12,13,5,3,8,4,9,14,2,2,1,1,,,2.6000,3.5000,2.6000,2.6100,3.7000,2.6800,2.5400,3.5200,2.5700,,2.0500,1.8000,1.7000,2.1000,1.8100,2.2200,,,80,3,0,0,,0
2024-01-06,Samsunspor,Karagumruk,1,0,super-lig,Turkey,football_data,0,0,12,7,4,1,3,5,22,14,2,3,0,0,,,2.3800,3.2000,2.9000,2.5200,3.3300,3.2700,2.3800,3.1700,3.0300,,1.8000,2.0500,2.2500,1.6200,2.3800,1.7800,,,80,1,0,0,,0
2024-01-06,Sp Braga,Vitoria SC,1,1,primeira-liga,Portugal,football_data,0,0,11,13,4,4,5,6,7,9,2,0,0,0,,,1.6000,4.0000,5.0000,1.6400,4.5000,5.7000,1.6000,4.1800,5.2700,,1.9900,1.9100,1.7300,2.0800,1.8000,2.2500,,,80,1,0,0,,0
2024-01-06,Sporting Clube de Braga,Vitória Guimarães,1,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-01-06,Stenhousemuir,Forfar,2,1,scottish-div3,Scotland,football_data,1,0,7,4,4,2,8,3,10,11,2,0,0,0,,,1.7000,3.8000,4.2000,1.7800,3.9700,5.5000,1.6200,3.7700,4.8300,,1.8000,2.0500,1.8800,1.9800,1.9500,2.0000,,,80,4,0,0,,0
2024-01-06,Swindon Town,Colchester,2,2,league-two,England,football_data,2,1,9,17,4,6,5,2,8,9,1,2,0,0,,,2.1500,4.0000,3.1000,2.1700,4.1000,3.1000,2.0900,3.8900,3.0000,,1.8300,2.0300,1.5000,2.5000,1.5300,2.6200,,,80,3,0,0,,0
2024-01-06,Tunisia,Mauritania,0,0,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-06,US Lecce,Cagliari Calcio,1,1,serie-a,Italy,football_data,1,0,15,14,2,2,7,6,20,14,1,1,0,0,,,2.2000,3.2000,3.5000,2.2800,3.3000,3.8000,2.2100,3.1900,3.5000,,1.9200,1.9800,2.1500,1.6700,2.3200,1.7500,,,80,1,0,0,,0
2024-01-06,US Sassuolo,ACF Fiorentina,1,0,serie-a,Italy,football_data,1,0,7,9,1,3,1,8,10,14,3,2,0,0,,,3.3000,3.6000,2.1000,3.6800,3.7500,2.2300,3.3500,3.6000,2.1300,0.2500,1.9700,1.9300,1.7300,2.0800,1.8200,2.1600,,,80,1,0,0,,0
2024-01-06,United Arab Emirates,Oman,0,1,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-07,AS Roma,Atalanta BC,1,1,serie-a,Italy,football_data,1,1,16,8,6,2,6,5,14,14,1,6,0,0,,,2.2500,3.1000,3.4000,2.3500,3.2300,3.8500,2.2700,3.1500,3.4500,,2.0500,1.8500,2.3000,1.6000,2.4100,1.6900,,,80,1,0,0,,0
2024-01-07,Aris FC,PAOK FC,2,1,greek-super,Greece,football_data,0,0,13,9,4,2,4,5,21,11,2,4,0,0,,,4.5000,3.4000,1.9100,4.6500,3.4700,1.9400,4.2700,3.3200,1.8700,0.5000,1.9000,1.9500,2.1000,1.7000,2.2200,1.7700,,,80,1,0,0,,0
2024-01-07,Egypt,Tanzania,2,0,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-07,Empoli FC,AC Milan,0,3,serie-a,Italy,football_data,0,2,17,13,2,6,6,6,9,13,1,2,0,0,,,5.0000,4.0000,1.6500,5.7500,4.2000,1.6800,5.2600,4.0600,1.6400,0.7500,2.0400,1.8600,1.7300,2.0800,1.8400,2.1900,,,80,1,0,0,,0
2024-01-07,FC Famalicao,Chaves,2,2,primeira-liga,Portugal,football_data,2,1,17,10,7,5,5,8,17,23,3,2,0,0,,,1.6500,3.7500,5.7500,1.7400,3.8100,6.2100,1.6500,3.6800,5.4800,,2.0300,1.8700,2.1500,1.6700,2.2800,1.8300,,,80,1,0,0,,0
2024-01-07,FC Famalicão,GD Chaves,2,2,primeira-liga,Portugal,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-01-07,Galatasaray SK,Konyaspor,3,0,super-lig,Turkey,football_data,0,0,27,7,9,4,13,3,20,14,3,3,0,0,,,1.2900,6.0000,8.0000,1.3200,6.3500,10.4100,1.2800,5.6700,9.3500,,1.9800,1.8800,1.5300,2.4000,1.6300,2.6600,,,80,1,0,0,,0
2024-01-07,Giannina,Asteras Tripolis,2,1,greek-super,Greece,football_data,2,1,14,9,5,3,7,3,12,17,2,0,0,0,,,2.3800,3.2500,3.1000,2.4300,3.2500,3.3500,2.3100,3.1000,3.1600,0.0000,1.7800,2.1000,2.3000,1.6000,2.3600,1.6500,,,80,1,0,0,,0
2024-01-07,Istanbulspor,Fenerbahce SK,1,5,super-lig,Turkey,football_data,1,4,15,23,8,15,4,8,12,13,3,1,0,0,,,13.0000,7.5000,1.1700,18.9700,8.6400,1.2000,14.5500,7.5200,1.1600,1.7500,2.0300,1.7800,1.4000,2.8800,1.4100,3.2300,,,80,1,0,0,,0
2024-01-07,Olympiakos CFP,AEK,1,2,greek-super,Greece,football_data,1,2,7,10,3,3,5,9,9,16,3,3,0,0,,,2.5000,3.4000,2.8000,2.6300,3.4000,2.9400,2.5000,3.2000,2.8100,0.0000,1.8800,1.9800,2.0500,1.8000,2.1700,1.8700,,,80,1,0,0,,0
2024-01-07,Panathinaikos FC,Panetolikos,2,1,greek-super,Greece,football_data,0,0,12,8,5,5,4,3,18,11,2,2,0,0,,,1.2500,5.2500,13.0000,1.2600,6.6600,15.0000,1.2100,5.8600,13.0400,,1.9800,1.8800,1.7300,2.0800,1.8000,2.3100,,,80,1,0,0,,0
2024-01-07,Panserraikos,Kifisia,1,1,greek-super,Greece,football_data,0,1,8,13,1,5,3,3,9,19,2,4,0,0,,,1.8000,3.6000,4.5000,1.8500,3.7500,4.5100,1.8000,3.6100,4.2000,,1.7800,2.1000,1.8500,2.0000,2.0300,2.1300,,,80,1,0,0,,0
2024-01-07,Rio Ave FC,Portimonense,2,0,primeira-liga,Portugal,football_data,0,0,9,7,3,3,3,6,9,13,1,3,0,0,,,1.6700,3.8000,5.0000,1.8200,3.9200,5.5100,1.7000,3.7700,4.9900,,1.7500,2.0500,2.0300,1.8300,2.0800,1.9000,,,80,1,0,0,,0
2024-01-07,Salernitana,Juventus,1,2,serie-a,Italy,football_data,1,0,8,18,3,3,2,8,9,15,3,5,1,0,,,7.0000,4.1000,1.5000,7.7800,4.6000,1.5500,7.0500,4.2000,1.5100,1.2500,1.9100,1.9900,2.0500,1.7500,2.1100,1.9700,,,80,1,0,0,,0
2024-01-07,Torino FC,SSC Napoli,3,0,serie-a,Italy,football_data,1,0,10,10,6,3,2,5,7,10,0,2,0,1,,,2.5000,3.1000,3.0000,2.9000,3.2000,3.0500,2.6400,3.1000,2.9000,0.0000,2.0900,1.8100,2.3000,1.6000,2.4300,1.6900,,,80,1,0,0,,0
2024-01-07,US Salernitana 1919,Juventus,1,2,serie-a,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-01-07,Udinese Calcio,SS Lazio,1,2,serie-a,Italy,football_data,0,1,13,7,2,2,4,4,16,22,5,3,0,0,,,3.5000,3.1000,2.2500,3.8400,3.2700,2.3900,3.4600,3.1800,2.2700,0.2500,1.9800,1.9200,2.3500,1.5700,2.3800,1.6900,,,80,1,0,0,,0
2024-01-07,Uzbekistan,Palestine,1,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-07,Volos NFC,Atromitos FC,1,2,greek-super,Greece,football_data,0,1,7,14,4,6,2,8,16,18,4,3,0,0,,,2.2500,3.2000,3.5000,2.3600,3.2000,3.6500,2.2400,3.0600,3.3700,0.0000,1.8000,2.0500,2.3500,1.5700,2.4000,1.6800,,,80,1,0,0,,0
2024-01-07,Yukatel Kayserispor,Demir Grup Sivasspor,1,3,super-lig,Turkey,football_data,1,1,15,10,3,5,7,7,8,11,4,3,0,0,,,2.1000,3.6000,3.1000,2.2200,3.7400,3.7400,2.1000,3.4000,3.4000,,2.0000,1.8500,1.9300,1.9300,2.0000,1.9900,,,80,1,0,0,,0
2024-01-08,Botswana,Mozambique,1,1,international,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-08,Ghana,Namibia,0,0,international,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-08,Moreirense FC,Casa Pia AC,1,4,primeira-liga,Portugal,football_data,1,3,13,10,4,7,4,3,15,24,2,2,0,0,,,1.8000,3.2000,5.0000,1.8900,3.5700,5.7000,1.7800,3.3900,5.0400,,1.9300,1.9700,2.3500,1.5700,2.3700,1.6900,,,80,1,0,0,,0
2024-01-08,Nigeria,Guinea,0,2,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-08,OFI Crete,Lamia,1,1,greek-super,Greece,football_data,1,1,18,4,7,3,7,1,22,20,4,3,0,0,,,1.9500,3.5000,3.8000,2.0600,3.6000,4.0000,1.9500,3.4800,3.7100,,1.8500,2.0000,1.8500,2.0000,1.9900,2.0400,,,80,1,0,0,,0
2024-01-08,Senegal,Niger,1,0,international,Senegal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-08,Syria,Malaysia,2,2,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-09,Aytemiz Alanyaspor,Ankaragucu,1,1,super-lig,Turkey,football_data,0,0,8,11,3,3,3,3,10,10,3,2,1,1,,,1.8500,3.5000,4.0000,2.1700,3.5700,4.4100,1.9600,3.4300,3.8400,,1.9000,1.9500,2.0300,1.8300,2.0700,1.9200,,,80,1,0,0,,0
2024-01-09,Burundi,Algeria,0,4,international,Togo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-09,Caykur Rizespor,Besiktas JK,0,4,super-lig,Turkey,football_data,0,2,28,15,7,7,10,5,10,15,3,1,0,0,,,2.3800,3.6000,2.7000,2.5800,3.7100,2.9000,2.4300,3.4900,2.7400,,2.0300,1.8300,1.7300,2.0800,1.8100,2.1500,,,80,1,0,0,,0
2024-01-09,Equatorial Guinea,Djibouti,1,1,international,Equatorial Guinea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-09,Falkirk,Cove Rangers,4,0,scottish-div2,Scotland,football_data,1,0,16,2,10,0,9,0,12,5,1,1,0,0,,,1.3600,4.7500,6.5000,1.4300,5.1500,9.3700,1.3500,4.7400,7.3900,,1.7500,2.0500,1.5300,2.3800,1.6000,2.4400,,,80,3,0,0,,0
2024-01-09,Indonesia,Iran,0,5,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-09,Japan,Jordan,6,1,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-09,Kasimpasa SK,Buyuksehyr,0,3,super-lig,Turkey,football_data,0,1,15,7,1,5,6,3,16,12,2,1,0,0,,,2.2500,3.6000,2.8000,2.5500,3.7500,3.1400,2.3100,3.5700,2.8200,,2.0300,1.8300,1.7000,2.1000,1.7400,2.2900,,,80,1,0,0,,0
2024-01-09,Kyrgyzstan,Vietnam,2,1,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-09,Pendikspor,Antalyaspor,0,1,super-lig,Turkey,football_data,0,1,14,12,3,2,5,7,10,16,2,4,0,0,,,2.6300,3.2500,2.6000,2.9000,3.5000,2.7400,2.6900,3.3100,2.5800,0.2500,1.8000,2.0500,2.0500,1.7500,2.1100,1.9400,,,80,1,0,0,,0
2024-01-09,Peterhead,Dumbarton,3,1,scottish-div3,Scotland,football_data,0,1,16,6,6,3,4,1,9,12,3,3,0,0,,,2.3800,3.6000,2.5500,2.5400,3.6700,2.6400,2.4000,3.5200,2.5700,0.0000,1.8000,2.0500,1.6700,2.1500,1.6800,2.2500,,,80,4,0,0,,0
2024-01-09,Saudi Arabia,Palestine,0,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-09,Zambia,Cameroon,1,1,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-10,Ad. Demirspor,Istanbulspor,2,2,super-lig,Turkey,football_data,1,0,18,13,7,5,7,7,6,15,0,3,0,0,,,1.4400,4.7500,5.7500,1.5000,5.1000,6.4200,1.4500,4.7900,5.9700,,1.8500,2.0000,1.4400,2.7000,1.4500,2.9000,,,80,1,0,0,,0
2024-01-10,Bahrain,Angola,0,3,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-10,DR Congo,Burkina Faso,1,2,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-10,Fenerbahce SK,Konyaspor,7,1,super-lig,Turkey,football_data,5,0,17,6,11,1,7,0,14,8,1,2,0,0,,,1.2000,7.0000,11.0000,1.2300,7.8700,17.4100,1.1800,7.0600,13.4600,,1.8800,1.9800,1.4400,2.7000,1.4800,2.8700,,,80,1,0,0,,0
2024-01-10,Hatayspor,Gaziantep,0,0,super-lig,Turkey,football_data,0,0,14,7,7,2,5,5,14,4,3,0,0,0,,,2.1000,3.4000,3.4000,2.1900,3.5200,3.7400,2.1100,3.3400,3.4700,,2.0300,1.8300,2.0800,1.7300,2.1200,1.9200,,,80,1,0,0,,0
2024-01-10,Karagumruk,Yukatel Kayserispor,4,1,super-lig,Turkey,football_data,3,1,15,14,10,6,5,3,9,6,0,2,0,0,,,2.0000,3.3000,3.6000,2.2300,3.5500,3.8900,2.1000,3.3800,3.4500,,1.8300,2.0300,1.9800,1.8800,2.0100,1.9300,,,80,1,0,0,,0
2024-01-10,Saudi Arabia,Hong Kong,2,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-10,South Africa,Lesotho,0,0,international,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-10,Tunisia,Cape Verde,2,0,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-11,Demir Grup Sivasspor,Galatasaray SK,1,1,super-lig,Turkey,football_data,0,1,14,21,5,8,4,8,9,21,0,3,0,1,,,4.7500,4.0000,1.6700,5.5600,4.2400,1.7000,4.8700,3.9700,1.6500,1.2500,1.8300,2.0300,1.7300,2.0800,1.7800,2.2000,,,80,1,0,0,,0
2024-01-11,Morocco,Sierra Leone,3,1,international,Ivory Coast,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-11,Trabzonspor,Samsunspor,2,1,super-lig,Turkey,football_data,2,0,13,19,7,8,5,1,12,19,3,1,0,0,,,1.7000,3.5000,5.2500,1.7500,3.7000,5.8600,1.7100,3.5500,5.0400,,1.9000,1.9500,2.0500,1.7500,2.2000,1.8700,,,80,1,0,0,,0
2024-01-12,Bayern Munich,TSG Hoffenheim,3,0,bundesliga,Germany,football_data,1,0,27,12,12,4,11,2,8,6,1,3,0,1,,,1.1100,10.0000,19.0000,1.1500,11.0000,23.0000,1.1200,10.2900,18.8400,,2.0400,1.8600,1.2000,4.5000,1.2200,5.2000,,,80,1,0,0,,0
2024-01-12,Burnley,Luton Town,1,1,premier-league,England,football_data,1,0,13,14,7,5,2,8,7,12,1,0,0,0,,,2.1500,3.4000,3.4000,2.2000,3.5500,3.9500,2.1500,3.4600,3.5000,,2.0600,1.8400,2.0600,1.8400,2.0600,1.9200,,,80,1,0,0,,0
2024-01-12,Catanzaro,Lecco,5,3,serie-b,Italy,football_data,1,2,20,14,9,4,9,4,13,12,3,2,0,0,,,1.7500,3.5000,4.7500,1.8700,3.7100,5.4000,1.7400,3.5200,4.7900,,1.8300,2.0300,2.0300,1.8300,2.0800,1.8800,,,80,2,0,0,,0
2024-01-12,FC Bayern München,TSG Hoffenheim,3,0,bundesliga,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-01-12,Hull City,Norwich City,1,2,championship,England,football_data,0,1,19,9,5,4,9,2,12,14,2,4,0,0,,,2.2500,3.6000,3.0000,2.3800,3.6900,3.1300,2.2900,3.5600,2.9900,,2.0000,1.9000,1.7000,2.1000,1.7900,2.2300,,,80,2,0,0,,0
2024-01-12,Inverness C,Dundee United,0,1,scottish-div1,Scotland,football_data,0,0,10,7,4,2,4,1,10,7,1,2,0,0,,,4.7500,4.3300,1.5500,6.0000,4.5700,1.6200,5.1600,4.2200,1.5300,1.0000,1.9500,1.9000,1.6200,2.2500,1.7500,2.3500,,,80,2,0,0,,0
2024-01-12,Kuwait,Libya,1,3,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-12,Olympique Marseille,RC Strasbourg,1,1,ligue1,France,football_data,1,0,8,18,2,4,6,4,11,10,3,2,0,0,,,1.6500,4.0000,5.2500,1.6700,4.1000,6.0000,1.6300,3.8600,5.6500,,2.0900,1.8100,2.0500,1.7500,2.1700,1.8300,,,80,1,0,0,,0
