home_team,away_team,home_goals,away_goals,date,league_slug
Liverpool FC,Tottenham Hotspur FC,4,2,2024-05-05,openfootball-premier-league
Crystal Palace FC,Manchester United FC,4,0,2024-05-06,openfootball-premier-league
Fulham FC,Manchester City FC,0,4,2024-05-11,openfootball-premier-league
AFC Bournemouth,Brentford FC,1,2,2024-05-11,openfootball-premier-league
Everton FC,Sheffield United FC,1,0,2024-05-11,openfootball-premier-league
Newcastle United FC,Brighton & Hove Albion FC,1,1,2024-05-11,openfootball-premier-league
Tottenham Hotspur FC,Burnley FC,2,1,2024-05-11,openfootball-premier-league
West Ham United FC,Luton Town FC,3,1,2024-05-11,openfootball-premier-league
Wolverhampton Wanderers FC,Crystal Palace FC,1,3,2024-05-11,openfootball-premier-league
Nottingham Forest FC,Chelsea FC,2,3,2024-05-11,openfootball-premier-league
Manchester United FC,Arsenal FC,0,1,2024-05-12,openfootball-premier-league
Aston Villa FC,Liverpool FC,3,3,2024-05-13,openfootball-premier-league
Tottenham Hotspur FC,Manchester City FC,0,2,2024-05-14,openfootball-premier-league
Brighton & Hove Albion FC,Chelsea FC,1,2,2024-05-15,openfootball-premier-league
Manchester United FC,Newcastle United FC,3,2,2024-05-15,openfootball-premier-league
Arsenal FC,Everton FC,2,1,2024-05-19,openfootball-premier-league
Brentford FC,Newcastle United FC,2,4,2024-05-19,openfootball-premier-league
Brighton & Hove Albion FC,Manchester United FC,0,2,2024-05-19,openfootball-premier-league
Burnley FC,Nottingham Forest FC,1,2,2024-05-19,openfootball-premier-league
Chelsea FC,AFC Bournemouth,2,1,2024-05-19,openfootball-premier-league
Crystal Palace FC,Aston Villa FC,5,0,2024-05-19,openfootball-premier-league
Liverpool FC,Wolverhampton Wanderers FC,2,0,2024-05-19,openfootball-premier-league
Luton Town FC,Fulham FC,2,4,2024-05-19,openfootball-premier-league
Manchester City FC,West Ham United FC,3,1,2024-05-19,openfootball-premier-league
Sheffield United FC,Tottenham Hotspur FC,0,3,2024-05-19,openfootball-premier-league
SV Werder Bremen,FC Bayern München,0,4,2023-08-18,openfootball-bundesliga
Bayer 04 Leverkusen,RB Leipzig,3,2,2023-08-19,openfootball-bundesliga
VfL Wolfsburg,1. FC Heidenheim 1846,2,0,2023-08-19,openfootball-bundesliga
TSG 1899 Hoffenheim,SC Freiburg,1,2,2023-08-19,openfootball-bundesliga
FC Augsburg,Borussia Mönchengladbach,4,4,2023-08-19,openfootball-bundesliga
VfB Stuttgart,VfL Bochum 1848,5,0,2023-08-19,openfootball-bundesliga
Borussia Dortmund,1. FC Köln,1,0,2023-08-19,openfootball-bundesliga
1. FC Union Berlin,1. FSV Mainz 05,4,1,2023-08-20,openfootball-bundesliga
Eintracht Frankfurt,SV Darmstadt 98,1,0,2023-08-20,openfootball-bundesliga
RB Leipzig,VfB Stuttgart,5,1,2023-08-25,openfootball-bundesliga
SC Freiburg,SV Werder Bremen,1,0,2023-08-26,openfootball-bundesliga
1. FC Köln,VfL Wolfsburg,1,2,2023-08-26,openfootball-bundesliga
VfL Bochum 1848,Borussia Dortmund,1,1,2023-08-26,openfootball-bundesliga
1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,3,2023-08-26,openfootball-bundesliga
SV Darmstadt 98,1. FC Union Berlin,1,4,2023-08-26,openfootball-bundesliga
Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,2023-08-26,openfootball-bundesliga
1. FSV Mainz 05,Eintracht Frankfurt,1,1,2023-08-27,openfootball-bundesliga
FC Bayern München,FC Augsburg,3,1,2023-08-27,openfootball-bundesliga
Borussia Dortmund,1. FC Heidenheim 1846,2,2,2023-09-01,openfootball-bundesliga
Bayer 04 Leverkusen,SV Darmstadt 98,5,1,2023-09-02,openfootball-bundesliga
TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,2023-09-02,openfootball-bundesliga
SV Werder Bremen,1. FSV Mainz 05,4,0,2023-09-02,openfootball-bundesliga
FC Augsburg,VfL Bochum 1848,2,2,2023-09-02,openfootball-bundesliga
VfB Stuttgart,SC Freiburg,5,0,2023-09-02,openfootball-bundesliga
Borussia Mönchengladbach,FC Bayern München,1,2,2023-09-02,openfootball-bundesliga
Eintracht Frankfurt,1. FC Köln,1,1,2023-09-03,openfootball-bundesliga
1. FC Union Berlin,RB Leipzig,0,3,2023-09-03,openfootball-bundesliga
FC Bayern München,Bayer 04 Leverkusen,2,2,2023-09-15,openfootball-bundesliga
RB Leipzig,FC Augsburg,3,0,2023-09-16,openfootball-bundesliga
SC Freiburg,Borussia Dortmund,2,4,2023-09-16,openfootball-bundesliga
VfL Wolfsburg,1. FC Union Berlin,2,1,2023-09-16,openfootball-bundesliga
1. FSV Mainz 05,VfB Stuttgart,1,3,2023-09-16,openfootball-bundesliga
1. FC Köln,TSG 1899 Hoffenheim,1,3,2023-09-16,openfootball-bundesliga
VfL Bochum 1848,Eintracht Frankfurt,1,1,2023-09-16,openfootball-bundesliga
1. FC Heidenheim 1846,SV Werder Bremen,4,2,2023-09-17,openfootball-bundesliga
SV Darmstadt 98,Borussia Mönchengladbach,3,3,2023-09-17,openfootball-bundesliga
VfB Stuttgart,SV Darmstadt 98,3,1,2023-09-22,openfootball-bundesliga
FC Bayern München,VfL Bochum 1848,7,0,2023-09-23,openfootball-bundesliga
Borussia Dortmund,VfL Wolfsburg,1,0,2023-09-23,openfootball-bundesliga
1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,2023-09-23,openfootball-bundesliga
Borussia Mönchengladbach,RB Leipzig,0,1,2023-09-23,openfootball-bundesliga
FC Augsburg,1. FSV Mainz 05,2,1,2023-09-23,openfootball-bundesliga
SV Werder Bremen,1. FC Köln,2,1,2023-09-23,openfootball-bundesliga
Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,2023-09-24,openfootball-bundesliga
Eintracht Frankfurt,SC Freiburg,0,0,2023-09-24,openfootball-bundesliga
TSG 1899 Hoffenheim,Borussia Dortmund,1,3,2023-09-29,openfootball-bundesliga
VfL Wolfsburg,Eintracht Frankfurt,2,0,2023-09-30,openfootball-bundesliga
1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,2023-09-30,openfootball-bundesliga
1. FC Köln,VfB Stuttgart,0,2,2023-09-30,openfootball-bundesliga
VfL Bochum 1848,Borussia Mönchengladbach,1,3,2023-09-30,openfootball-bundesliga
1. FC Heidenheim 1846,1. FC Union Berlin,1,0,2023-09-30,openfootball-bundesliga
RB Leipzig,FC Bayern München,2,2,2023-09-30,openfootball-bundesliga
SV Darmstadt 98,SV Werder Bremen,4,2,2023-10-01,openfootball-bundesliga
SC Freiburg,FC Augsburg,2,0,2023-10-01,openfootball-bundesliga
Borussia Mönchengladbach,1. FSV Mainz 05,2,2,2023-10-06,openfootball-bundesliga
Borussia Dortmund,1. FC Union Berlin,4,2,2023-10-07,openfootball-bundesliga
RB Leipzig,VfL Bochum 1848,0,0,2023-10-07,openfootball-bundesliga
FC Augsburg,SV Darmstadt 98,1,2,2023-10-07,openfootball-bundesliga
VfB Stuttgart,VfL Wolfsburg,3,1,2023-10-07,openfootball-bundesliga
SV Werder Bremen,TSG 1899 Hoffenheim,2,3,2023-10-07,openfootball-bundesliga
Bayer 04 Leverkusen,1. FC Köln,3,0,2023-10-08,openfootball-bundesliga
FC Bayern München,SC Freiburg,3,0,2023-10-08,openfootball-bundesliga
Eintracht Frankfurt,1. FC Heidenheim 1846,2,0,2023-10-08,openfootball-bundesliga
Borussia Dortmund,SV Werder Bremen,1,0,2023-10-20,openfootball-bundesliga
TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,2023-10-21,openfootball-bundesliga
SV Darmstadt 98,RB Leipzig,1,3,2023-10-21,openfootball-bundesliga
1. FC Union Berlin,VfB Stuttgart,0,3,2023-10-21,openfootball-bundesliga
SC Freiburg,VfL Bochum 1848,2,1,2023-10-21,openfootball-bundesliga
VfL Wolfsburg,Bayer 04 Leverkusen,1,2,2023-10-21,openfootball-bundesliga
1. FSV Mainz 05,FC Bayern München,1,3,2023-10-21,openfootball-bundesliga
1. FC Köln,Borussia Mönchengladbach,3,1,2023-10-22,openfootball-bundesliga
1. FC Heidenheim 1846,FC Augsburg,2,5,2023-10-22,openfootball-bundesliga
VfL Bochum 1848,1. FSV Mainz 05,2,2,2023-10-27,openfootball-bundesliga
FC Bayern München,SV Darmstadt 98,8,0,2023-10-28,openfootball-bundesliga
Borussia Mönchengladbach,1. FC Heidenheim 1846,2,1,2023-10-28,openfootball-bundesliga
SV Werder Bremen,1. FC Union Berlin,2,0,2023-10-28,openfootball-bundesliga
FC Augsburg,VfL Wolfsburg,3,2,2023-10-28,openfootball-bundesliga
VfB Stuttgart,TSG 1899 Hoffenheim,2,3,2023-10-28,openfootball-bundesliga
RB Leipzig,1. FC Köln,6,0,2023-10-28,openfootball-bundesliga
Eintracht Frankfurt,Borussia Dortmund,3,3,2023-10-29,openfootball-bundesliga
Bayer 04 Leverkusen,SC Freiburg,2,1,2023-10-29,openfootball-bundesliga
SV Darmstadt 98,VfL Bochum 1848,1,2,2023-11-03,openfootball-bundesliga
1. FC Union Berlin,Eintracht Frankfurt,0,3,2023-11-04,openfootball-bundesliga
SC Freiburg,Borussia Mönchengladbach,3,3,2023-11-04,openfootball-bundesliga
1. FSV Mainz 05,RB Leipzig,2,0,2023-11-04,openfootball-bundesliga
1. FC Köln,FC Augsburg,1,1,2023-11-04,openfootball-bundesliga
TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,2023-11-04,openfootball-bundesliga
Borussia Dortmund,FC Bayern München,0,4,2023-11-04,openfootball-bundesliga
VfL Wolfsburg,SV Werder Bremen,2,2,2023-11-05,openfootball-bundesliga
1. FC Heidenheim 1846,VfB Stuttgart,2,0,2023-11-05,openfootball-bundesliga
Borussia Mönchengladbach,VfL Wolfsburg,4,0,2023-11-10,openfootball-bundesliga
FC Bayern München,1. FC Heidenheim 1846,4,2,2023-11-11,openfootball-bundesliga
FC Augsburg,TSG 1899 Hoffenheim,1,1,2023-11-11,openfootball-bundesliga
VfB Stuttgart,Borussia Dortmund,2,1,2023-11-11,openfootball-bundesliga
SV Darmstadt 98,1. FSV Mainz 05,0,0,2023-11-11,openfootball-bundesliga
VfL Bochum 1848,1. FC Köln,1,1,2023-11-11,openfootball-bundesliga
Bayer 04 Leverkusen,1. FC Union Berlin,4,0,2023-11-12,openfootball-bundesliga
SV Werder Bremen,Eintracht Frankfurt,2,2,2023-11-12,openfootball-bundesliga
RB Leipzig,SC Freiburg,3,1,2023-11-12,openfootball-bundesliga
1. FC Köln,FC Bayern München,0,1,2023-11-24,openfootball-bundesliga
Borussia Dortmund,Borussia Mönchengladbach,4,2,2023-11-25,openfootball-bundesliga
1. FC Union Berlin,FC Augsburg,1,1,2023-11-25,openfootball-bundesliga
SC Freiburg,SV Darmstadt 98,1,1,2023-11-25,openfootball-bundesliga
VfL Wolfsburg,RB Leipzig,2,1,2023-11-25,openfootball-bundesliga
SV Werder Bremen,Bayer 04 Leverkusen,0,3,2023-11-25,openfootball-bundesliga
Eintracht Frankfurt,VfB Stuttgart,1,2,2023-11-25,openfootball-bundesliga
1. FC Heidenheim 1846,VfL Bochum 1848,0,0,2023-11-26,openfootball-bundesliga
TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1,2023-11-26,openfootball-bundesliga
SV Darmstadt 98,1. FC Köln,0,1,2023-12-01,openfootball-bundesliga
RB Leipzig,1. FC Heidenheim 1846,2,1,2023-12-02,openfootball-bundesliga
Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,1,2023-12-02,openfootball-bundesliga
VfL Bochum 1848,VfL Wolfsburg,3,1,2023-12-02,openfootball-bundesliga
VfB Stuttgart,SV Werder Bremen,2,0,2023-12-02,openfootball-bundesliga
1. FSV Mainz 05,SC Freiburg,0,1,2023-12-03,openfootball-bundesliga
Bayer 04 Leverkusen,Borussia Dortmund,1,1,2023-12-03,openfootball-bundesliga
FC Augsburg,Eintracht Frankfurt,2,1,2023-12-03,openfootball-bundesliga
TSG 1899 Hoffenheim,VfL Bochum 1848,3,1,2023-12-08,openfootball-bundesliga
1. FC Union Berlin,Borussia Mönchengladbach,3,1,2023-12-09,openfootball-bundesliga
Eintracht Frankfurt,FC Bayern München,5,1,2023-12-09,openfootball-bundesliga
VfL Wolfsburg,SC Freiburg,0,1,2023-12-09,openfootball-bundesliga
SV Werder Bremen,FC Augsburg,2,0,2023-12-09,openfootball-bundesliga
1. FC Heidenheim 1846,SV Darmstadt 98,3,2,2023-12-09,openfootball-bundesliga
Borussia Dortmund,RB Leipzig,2,3,2023-12-09,openfootball-bundesliga
VfB Stuttgart,Bayer 04 Leverkusen,1,1,2023-12-10,openfootball-bundesliga
1. FC Köln,1. FSV Mainz 05,0,0,2023-12-10,openfootball-bundesliga
Borussia Mönchengladbach,SV Werder Bremen,2,2,2023-12-15,openfootball-bundesliga
1. FSV Mainz 05,1. FC Heidenheim 1846,0,1,2023-12-16,openfootball-bundesliga
VfL Bochum 1848,1. FC Union Berlin,3,0,2023-12-16,openfootball-bundesliga
FC Augsburg,Borussia Dortmund,1,1,2023-12-16,openfootball-bundesliga
SV Darmstadt 98,VfL Wolfsburg,0,1,2023-12-16,openfootball-bundesliga
RB Leipzig,TSG 1899 Hoffenheim,3,1,2023-12-16,openfootball-bundesliga
SC Freiburg,1. FC Köln,2,0,2023-12-17,openfootball-bundesliga
Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,2023-12-17,openfootball-bundesliga
FC Bayern München,VfB Stuttgart,3,0,2023-12-17,openfootball-bundesliga
SV Werder Bremen,RB Leipzig,1,1,2023-12-19,openfootball-bundesliga
Borussia Dortmund,1. FSV Mainz 05,1,1,2023-12-19,openfootball-bundesliga
TSG 1899 Hoffenheim,SV Darmstadt 98,3,3,2023-12-19,openfootball-bundesliga
1. FC Union Berlin,1. FC Köln,2,0,2023-12-20,openfootball-bundesliga
Bayer 04 Leverkusen,VfL Bochum 1848,4,0,2023-12-20,openfootball-bundesliga
Eintracht Frankfurt,Borussia Mönchengladbach,2,1,2023-12-20,openfootball-bundesliga
VfL Wolfsburg,FC Bayern München,1,2,2023-12-20,openfootball-bundesliga
VfB Stuttgart,FC Augsburg,3,0,2023-12-20,openfootball-bundesliga
1. FC Heidenheim 1846,SC Freiburg,3,2,2023-12-20,openfootball-bundesliga
FC Bayern München,TSG 1899 Hoffenheim,3,0,2024-01-12,openfootball-bundesliga
RB Leipzig,Eintracht Frankfurt,0,1,2024-01-13,openfootball-bundesliga
SC Freiburg,1. FC Union Berlin,0,0,2024-01-13,openfootball-bundesliga
1. FSV Mainz 05,VfL Wolfsburg,1,1,2024-01-13,openfootball-bundesliga
1. FC Köln,1. FC Heidenheim 1846,1,1,2024-01-13,openfootball-bundesliga
FC Augsburg,Bayer 04 Leverkusen,0,1,2024-01-13,openfootball-bundesliga
SV Darmstadt 98,Borussia Dortmund,0,3,2024-01-13,openfootball-bundesliga
VfL Bochum 1848,SV Werder Bremen,1,1,2024-01-14,openfootball-bundesliga
Borussia Mönchengladbach,VfB Stuttgart,3,1,2024-01-14,openfootball-bundesliga
1. FC Köln,Borussia Dortmund,0,4,2024-01-20,openfootball-bundesliga
SV Darmstadt 98,Eintracht Frankfurt,2,2,2024-01-20,openfootball-bundesliga
1. FC Heidenheim 1846,VfL Wolfsburg,1,1,2024-01-20,openfootball-bundesliga
SC Freiburg,TSG 1899 Hoffenheim,3,2,2024-01-20,openfootball-bundesliga
VfL Bochum 1848,VfB Stuttgart,1,0,2024-01-20,openfootball-bundesliga
RB Leipzig,Bayer 04 Leverkusen,2,3,2024-01-20,openfootball-bundesliga
FC Bayern München,SV Werder Bremen,0,1,2024-01-21,openfootball-bundesliga
Borussia Mönchengladbach,FC Augsburg,1,2,2024-01-21,openfootball-bundesliga
FC Bayern München,1. FC Union Berlin,1,0,2024-01-24,openfootball-bundesliga
Eintracht Frankfurt,1. FSV Mainz 05,1,0,2024-01-26,openfootball-bundesliga
FC Augsburg,FC Bayern München,2,3,2024-01-27,openfootball-bundesliga
VfB Stuttgart,RB Leipzig,5,2,2024-01-27,openfootball-bundesliga
SV Werder Bremen,SC Freiburg,3,1,2024-01-27,openfootball-bundesliga
VfL Wolfsburg,1. FC Köln,1,1,2024-01-27,openfootball-bundesliga
TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,2024-01-27,openfootball-bundesliga
Bayer 04 Leverkusen,Borussia Mönchengladbach,0,0,2024-01-27,openfootball-bundesliga
1. FC Union Berlin,SV Darmstadt 98,1,0,2024-01-28,openfootball-bundesliga
Borussia Dortmund,VfL Bochum 1848,3,1,2024-01-28,openfootball-bundesliga
1. FC Heidenheim 1846,Borussia Dortmund,0,0,2024-02-02,openfootball-bundesliga
SV Darmstadt 98,Bayer 04 Leverkusen,0,2,2024-02-03,openfootball-bundesliga
FC Bayern München,Borussia Mönchengladbach,3,1,2024-02-03,openfootball-bundesliga
1. FSV Mainz 05,SV Werder Bremen,0,1,2024-02-03,openfootball-bundesliga
VfL Bochum 1848,FC Augsburg,1,1,2024-02-03,openfootball-bundesliga
SC Freiburg,VfB Stuttgart,1,3,2024-02-03,openfootball-bundesliga
1. FC Köln,Eintracht Frankfurt,2,0,2024-02-03,openfootball-bundesliga
VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,2024-02-04,openfootball-bundesliga
RB Leipzig,1. FC Union Berlin,2,0,2024-02-04,openfootball-bundesliga
1. FSV Mainz 05,1. FC Union Berlin,1,1,2024-02-07,openfootball-bundesliga
Borussia Dortmund,SC Freiburg,3,0,2024-02-09,openfootball-bundesliga
FC Augsburg,RB Leipzig,2,2,2024-02-10,openfootball-bundesliga
1. FC Union Berlin,VfL Wolfsburg,1,0,2024-02-10,openfootball-bundesliga
Eintracht Frankfurt,VfL Bochum 1848,1,1,2024-02-10,openfootball-bundesliga
SV Werder Bremen,1. FC Heidenheim 1846,1,2,2024-02-10,openfootball-bundesliga
Borussia Mönchengladbach,SV Darmstadt 98,0,0,2024-02-10,openfootball-bundesliga
Bayer 04 Leverkusen,FC Bayern München,3,0,2024-02-10,openfootball-bundesliga
VfB Stuttgart,1. FSV Mainz 05,3,1,2024-02-11,openfootball-bundesliga
TSG 1899 Hoffenheim,1. FC Köln,1,1,2024-02-11,openfootball-bundesliga
1. FC Köln,SV Werder Bremen,0,1,2024-02-16,openfootball-bundesliga
VfL Wolfsburg,Borussia Dortmund,1,1,2024-02-17,openfootball-bundesliga
TSG 1899 Hoffenheim,1. FC Union Berlin,0,1,2024-02-17,openfootball-bundesliga
1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,2,2024-02-17,openfootball-bundesliga
1. FSV Mainz 05,FC Augsburg,1,0,2024-02-17,openfootball-bundesliga
SV Darmstadt 98,VfB Stuttgart,1,2,2024-02-17,openfootball-bundesliga
RB Leipzig,Borussia Mönchengladbach,2,0,2024-02-17,openfootball-bundesliga
SC Freiburg,Eintracht Frankfurt,3,3,2024-02-18,openfootball-bundesliga
VfL Bochum 1848,FC Bayern München,3,2,2024-02-18,openfootball-bundesliga
Bayer 04 Leverkusen,1. FSV Mainz 05,2,1,2024-02-23,openfootball-bundesliga
VfB Stuttgart,1. FC Köln,1,1,2024-02-24,openfootball-bundesliga
1. FC Union Berlin,1. FC Heidenheim 1846,2,2,2024-02-24,openfootball-bundesliga
SV Werder Bremen,SV Darmstadt 98,1,1,2024-02-24,openfootball-bundesliga
Borussia Mönchengladbach,VfL Bochum 1848,5,2,2024-02-24,openfootball-bundesliga
FC Bayern München,RB Leipzig,2,1,2024-02-24,openfootball-bundesliga
Eintracht Frankfurt,VfL Wolfsburg,2,2,2024-02-25,openfootball-bundesliga
Borussia Dortmund,TSG 1899 Hoffenheim,2,3,2024-02-25,openfootball-bundesliga
FC Augsburg,SC Freiburg,2,1,2024-02-25,openfootball-bundesliga
SC Freiburg,FC Bayern München,2,2,2024-03-01,openfootball-bundesliga
1. FC Union Berlin,Borussia Dortmund,0,2,2024-03-02,openfootball-bundesliga
VfL Bochum 1848,RB Leipzig,1,4,2024-03-02,openfootball-bundesliga
1. FC Heidenheim 1846,Eintracht Frankfurt,1,2,2024-03-02,openfootball-bundesliga
1. FSV Mainz 05,Borussia Mönchengladbach,1,1,2024-03-02,openfootball-bundesliga
SV Darmstadt 98,FC Augsburg,0,6,2024-03-02,openfootball-bundesliga
VfL Wolfsburg,VfB Stuttgart,2,3,2024-03-02,openfootball-bundesliga
1. FC Köln,Bayer 04 Leverkusen,0,2,2024-03-03,openfootball-bundesliga
TSG 1899 Hoffenheim,SV Werder Bremen,2,1,2024-03-03,openfootball-bundesliga
VfB Stuttgart,1. FC Union Berlin,2,0,2024-03-08,openfootball-bundesliga
FC Bayern München,1. FSV Mainz 05,8,1,2024-03-09,openfootball-bundesliga
